episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
749,235294,7,399.982498,6,0.8571428571428571,1,0.14285714285714285,5,25.0,-20.0,8.611026,-0.0,8.611026,1,0.3444592790387183,0,0.6555407209612817
750,235350,56,399.859998,39,0.6964285714285714,17,0.30357142857142855,8,4.0,4.0,8.60733,-0.0,8.60733,1,0.3453333333333333,0,0.6546666666666666
751,235750,400,-1.0,303,0.7575,97,0.2425,24,12.0,12.0,8.614708,7.445799827575684,1.1689081,0,0.3448735019973369,1,0.6551264980026631
752,235963,213,399.467498,189,0.8873239436619719,24,0.11267605633802817,22,2.0,20.0,8.622052,-0.0,8.622052,1,0.34574468085106386,0,0.6542553191489362
753,236252,289,399.277498,197,0.6816608996539792,92,0.31833910034602075,5,3.0,2.0,8.622052,-0.0,8.622052,1,0.3466135458167331,0,0.6533864541832669
754,236652,400,-1.0,264,0.66,136,0.34,16,18.0,-2.0,8.618386,8.158926010131836,0.45946026,0,0.34615384615384615,1,0.6538461538461539
755,237052,400,-1.0,343,0.8575,57,0.1425,17,15.0,2.0,8.618386,8.070091247558594,0.548295,0,0.3456953642384106,1,0.6543046357615894
756,237081,29,399.927498,20,0.6896551724137931,9,0.3103448275862069,7,26.0,-19.0,8.611026,-0.0,8.611026,1,0.34656084656084657,0,0.6534391534391535
757,237481,400,-1.0,287,0.7175,113,0.2825,21,24.0,-3.0,8.614708,7.159348964691162,1.455359,0,0.34610303830911493,1,0.6538969616908851
758,237645,164,399.589998,102,0.6219512195121951,62,0.3780487804878049,7,17.0,-10.0,8.618386,-0.0,8.618386,1,0.3469656992084433,0,0.6530343007915568
759,237769,124,399.689998,82,0.6612903225806451,42,0.3387096774193548,12,10.0,2.0,8.599912,-0.0,8.599912,1,0.34782608695652173,0,0.6521739130434783
760,237773,4,399.989998,2,0.5,2,0.5,5,33.0,-28.0,8.60733,-0.0,8.60733,1,0.34868421052631576,0,0.6513157894736842
761,238150,377,399.057498,195,0.5172413793103449,182,0.4827586206896552,10,1.0,9.0,8.611026,-0.0,8.611026,1,0.3495400788436268,0,0.6504599211563732
762,238550,400,-1.0,319,0.7975,81,0.2025,16,25.0,-9.0,8.614708,7.784582138061523,0.8301258,0,0.34908136482939633,1,0.6509186351706037
763,238950,400,-1.0,309,0.7725,91,0.2275,3,25.0,-22.0,8.614708,7.762372970581055,0.852335,0,0.3486238532110092,1,0.6513761467889908
764,239350,400,-1.0,252,0.63,148,0.37,22,36.0,-14.0,8.622052,7.930799961090088,0.69125223,0,0.3481675392670157,1,0.6518324607329843
765,239750,400,-1.0,317,0.7925,83,0.2075,18,8.0,10.0,8.614708,6.152176380157471,2.4625316,0,0.3477124183006536,1,0.6522875816993464
766,240150,400,-1.0,293,0.7325,107,0.2675,12,11.0,1.0,8.614708,7.897029876708984,0.71767807,0,0.3472584856396867,1,0.6527415143603134
767,240550,400,-1.0,230,0.575,170,0.425,34,26.0,8.0,8.625709,7.432862281799316,1.1928463,0,0.3468057366362451,1,0.6531942633637549
768,240950,400,-1.0,233,0.5825,167,0.4175,10,2.0,8.0,8.611026,6.46957540512085,2.1414504,0,0.3463541666666667,1,0.6536458333333334
769,240992,42,399.894998,33,0.7857142857142857,9,0.21428571428571427,14,8.0,6.0,8.636623,-0.0,8.636623,1,0.3472041612483745,0,0.6527958387516255
770,241065,73,399.817498,61,0.8356164383561644,12,0.1643835616438356,5,14.0,-9.0,8.60733,-0.0,8.60733,1,0.34805194805194806,0,0.6519480519480519
771,241465,400,-1.0,206,0.515,194,0.485,9,34.0,-25.0,8.622052,7.943675994873047,0.6783762,0,0.3476005188067445,1,0.6523994811932555
772,241825,360,399.099998,243,0.675,117,0.325,19,5.0,14.0,8.614708,-0.0,8.614708,1,0.3484455958549223,0,0.6515544041450777
773,242225,400,-1.0,252,0.63,148,0.37,16,20.0,-4.0,8.611026,7.564133167266846,1.0468926,0,0.34799482535575677,1,0.6520051746442432
774,242625,400,-1.0,310,0.775,90,0.225,14,12.0,2.0,8.618386,8.014337539672852,0.6040487,0,0.3475452196382429,1,0.6524547803617571
775,243025,400,-1.0,303,0.7575,97,0.2425,5,22.0,-17.0,8.614708,8.372919082641602,0.24178886,0,0.3470967741935484,1,0.6529032258064517
776,243154,129,399.677498,82,0.6356589147286822,47,0.3643410852713178,27,7.0,20.0,8.622052,-0.0,8.622052,1,0.3479381443298969,0,0.6520618556701031
777,243554,400,-1.0,202,0.505,198,0.495,19,14.0,5.0,8.629356,6.978029251098633,1.6513271,0,0.3474903474903475,1,0.6525096525096525
778,243954,400,-1.0,284,0.71,116,0.29,13,33.0,-20.0,8.625709,8.286163330078125,0.33954525,0,0.34704370179948585,1,0.6529562982005142
779,244253,299,399.252498,175,0.5852842809364549,124,0.41471571906354515,18,8.0,10.0,8.632996,-0.0,8.632996,1,0.3478818998716303,0,0.6521181001283697
780,244653,400,-1.0,231,0.5775,169,0.4225,17,31.0,-14.0,8.614708,8.1868896484375,0.4278183,0,0.3474358974358974,1,0.6525641025641026
781,245053,400,-1.0,308,0.77,92,0.23,21,11.0,10.0,8.622052,7.786065101623535,0.8359871,0,0.34699103713188223,1,0.6530089628681178
782,245453,400,-1.0,237,0.5925,163,0.4075,19,15.0,4.0,8.618386,6.985278129577637,1.6331081,0,0.34654731457800514,1,0.6534526854219949
783,245708,255,399.362498,161,0.6313725490196078,94,0.3686274509803922,29,20.0,9.0,8.614708,-0.0,8.614708,1,0.34738186462324394,0,0.6526181353767561
784,246108,400,-1.0,288,0.72,112,0.28,24,32.0,-8.0,8.622052,8.301423072814941,0.32062912,0,0.3469387755102041,1,0.6530612244897959
785,246508,400,-1.0,171,0.4275,229,0.5725,5,12.0,-7.0,8.611026,7.865402698516846,0.7456231,0,0.3464968152866242,1,0.6535031847133758
786,246764,256,399.359998,139,0.54296875,117,0.45703125,27,3.0,24.0,8.618386,-0.0,8.618386,1,0.3473282442748092,0,0.6526717557251909
787,246903,139,399.652498,60,0.4316546762589928,79,0.5683453237410072,6,4.0,2.0,8.611026,-0.0,8.611026,1,0.34815756035578144,0,0.6518424396442185
788,246907,4,399.989998,4,1.0,0,0.0,5,2.0,3.0,8.629356,-0.0,8.629356,1,0.3489847715736041,0,0.6510152284263959
789,246933,26,399.934998,21,0.8076923076923077,5,0.19230769230769232,17,1.0,16.0,8.625709,-0.0,8.625709,1,0.34980988593155893,0,0.6501901140684411
790,247333,400,-1.0,298,0.745,102,0.255,27,26.0,1.0,8.611026,7.9767303466796875,0.63429546,0,0.3493670886075949,1,0.6506329113924051
791,247733,400,-1.0,287,0.7175,113,0.2825,12,18.0,-6.0,8.625709,8.259909629821777,0.36579895,0,0.34892541087231355,1,0.6510745891276865
792,248133,400,-1.0,317,0.7925,83,0.2075,22,8.0,14.0,8.632996,7.2714667320251465,1.3615289,0,0.3484848484848485,1,0.6515151515151515
793,248486,353,399.117498,203,0.5750708215297451,150,0.42492917847025496,14,1.0,13.0,8.625709,-0.0,8.625709,1,0.3493064312736444,0,0.6506935687263556
794,248886,400,-1.0,194,0.485,206,0.515,18,36.0,-18.0,8.611026,8.286127090454102,0.32489872,0,0.34886649874055414,1,0.6511335012594458
795,249286,400,-1.0,336,0.84,64,0.16,9,20.0,-11.0,8.60733,8.325451850891113,0.28187847,0,0.3484276729559748,1,0.6515723270440251
796,249384,98,399.754998,56,0.5714285714285714,42,0.42857142857142855,29,12.0,17.0,8.618386,-0.0,8.618386,1,0.3492462311557789,0,0.6507537688442211
797,249784,400,-1.0,143,0.3575,257,0.6425,7,35.0,-28.0,8.625709,7.734116554260254,0.891592,0,0.34880803011292344,1,0.6511919698870765
798,250184,400,-1.0,241,0.6025,159,0.3975,3,13.0,-10.0,8.60733,7.89358377456665,0.71374655,0,0.3483709273182957,1,0.6516290726817042
799,250584,400,-1.0,279,0.6975,121,0.3025,14,14.0,0.0,8.618386,8.002067565917969,0.6163187,0,0.3479349186483104,1,0.6520650813516896
800,250984,400,-1.0,278,0.695,122,0.305,12,4.0,8.0,8.625709,6.163413047790527,2.4622955,0,0.3475,1,0.6525
801,251272,288,399.279998,169,0.5868055555555556,119,0.4131944444444444,12,8.0,4.0,8.614708,-0.0,8.614708,1,0.34831460674157305,0,0.651685393258427
802,251672,400,-1.0,304,0.76,96,0.24,8,21.0,-13.0,8.60733,8.204010009765625,0.4033203,0,0.3478802992518703,1,0.6521197007481296
803,252072,400,-1.0,298,0.745,102,0.255,17,21.0,-4.0,8.611026,8.099650382995605,0.5113754,0,0.34744707347447074,1,0.6525529265255293
804,252395,323,399.192498,182,0.5634674922600619,141,0.43653250773993807,4,1.0,3.0,8.611026,-0.0,8.611026,1,0.3482587064676617,0,0.6517412935323383
805,252407,12,399.969998,4,0.3333333333333333,8,0.6666666666666666,7,8.0,-1.0,8.618386,-0.0,8.618386,1,0.3490683229813665,0,0.6509316770186335
806,252807,400,-1.0,293,0.7325,107,0.2675,17,26.0,-9.0,8.632996,8.045621871948242,0.58737373,0,0.34863523573200994,1,0.6513647642679901
807,253207,400,-1.0,222,0.555,178,0.445,21,7.0,14.0,8.603626,7.202333927154541,1.4012923,0,0.34820322180916974,1,0.6517967781908303
808,253466,259,399.352498,149,0.5752895752895753,110,0.4247104247104247,28,1.0,27.0,8.625709,-0.0,8.625709,1,0.349009900990099,0,0.650990099009901
809,253866,400,-1.0,207,0.5175,193,0.4825,21,8.0,13.0,8.614708,5.727044105529785,2.8876638,0,0.34857849196538937,1,0.6514215080346106
810,254266,400,-1.0,282,0.705,118,0.295,4,7.0,-3.0,8.614708,7.25908088684082,1.3556271,0,0.34814814814814815,1,0.6518518518518519
811,254666,400,-1.0,247,0.6175,153,0.3825,10,24.0,-14.0,8.60733,8.138251304626465,0.46907902,0,0.3477188655980271,1,0.6522811344019729
812,254831,165,399.587498,131,0.793939393939394,34,0.20606060606060606,18,6.0,12.0,8.625709,-0.0,8.625709,1,0.3485221674876847,0,0.6514778325123153
813,255231,400,-1.0,321,0.8025,79,0.1975,13,18.0,-5.0,8.629356,7.852638244628906,0.77671814,0,0.34809348093480935,1,0.6519065190651907
814,255631,400,-1.0,178,0.445,222,0.555,29,13.0,16.0,8.614708,6.610597610473633,2.0041103,0,0.3476658476658477,1,0.6523341523341524
815,256031,400,-1.0,270,0.675,130,0.325,9,10.0,-1.0,8.611026,7.439815044403076,1.1712108,0,0.347239263803681,1,0.652760736196319
816,256101,70,399.824998,42,0.6,28,0.4,17,7.0,10.0,8.60733,-0.0,8.60733,1,0.3480392156862745,0,0.6519607843137255
817,256501,400,-1.0,183,0.4575,217,0.5425,16,12.0,4.0,8.60733,7.063240051269531,1.5440903,0,0.34761321909424725,1,0.6523867809057528
818,256502,1,399.997498,0,0.0,1,1.0,1,13.0,-12.0,8.60733,-0.0,8.60733,1,0.3484107579462103,0,0.6515892420537898
819,256902,400,-1.0,256,0.64,144,0.36,15,17.0,-2.0,8.622052,7.9806976318359375,0.64135456,0,0.34798534798534797,1,0.652014652014652
820,256930,28,399.929998,25,0.8928571428571429,3,0.10714285714285714,9,10.0,-1.0,8.614708,-0.0,8.614708,1,0.348780487804878,0,0.651219512195122
821,257330,400,-1.0,319,0.7975,81,0.2025,13,8.0,5.0,8.611026,8.233158111572266,0.3778677,0,0.34835566382460414,1,0.6516443361753959
822,257730,400,-1.0,272,0.68,128,0.32,14,18.0,-4.0,8.60733,7.3453497886657715,1.2619805,0,0.34793187347931875,1,0.6520681265206812
823,257786,56,399.859998,40,0.7142857142857143,16,0.2857142857142857,10,5.0,5.0,8.60733,-0.0,8.60733,1,0.3487241798298906,0,0.6512758201701093
824,258186,400,-1.0,345,0.8625,55,0.1375,17,19.0,-2.0,8.625709,7.149197578430176,1.476511,0,0.3483009708737864,1,0.6516990291262136
825,258216,30,399.924998,24,0.8,6,0.2,25,17.0,8.0,8.629356,-0.0,8.629356,1,0.3490909090909091,0,0.6509090909090909
826,258616,400,-1.0,240,0.6,160,0.4,7,10.0,-3.0,8.618386,7.679424285888672,0.938962,0,0.3486682808716707,1,0.6513317191283293
827,258957,341,399.147498,197,0.5777126099706745,144,0.4222873900293255,10,4.0,6.0,8.618386,-0.0,8.618386,1,0.34945586457073763,0,0.6505441354292624
828,259090,133,399.667498,36,0.2706766917293233,97,0.7293233082706767,5,3.0,2.0,8.60733,-0.0,8.60733,1,0.3502415458937198,0,0.6497584541062802
829,259138,48,399.879998,26,0.5416666666666666,22,0.4583333333333333,11,2.0,9.0,8.603626,-0.0,8.603626,1,0.35102533172496986,0,0.6489746682750301
830,259538,400,-1.0,307,0.7675,93,0.2325,7,21.0,-14.0,8.622052,7.579550743103027,1.0425014,0,0.3506024096385542,1,0.6493975903614457
831,259685,147,399.632498,108,0.7346938775510204,39,0.2653061224489796,10,7.0,3.0,8.60733,-0.0,8.60733,1,0.35138387484957884,0,0.6486161251504212
832,260052,367,399.082498,237,0.6457765667574932,130,0.3542234332425068,16,1.0,15.0,8.611026,-0.0,8.611026,1,0.35216346153846156,0,0.6478365384615384
833,260190,138,399.654998,119,0.8623188405797102,19,0.13768115942028986,6,7.0,-1.0,8.622052,-0.0,8.622052,1,0.35294117647058826,0,0.6470588235294118
834,260590,400,-1.0,318,0.795,82,0.205,12,14.0,-2.0,8.614708,8.03386402130127,0.5808439,0,0.35251798561151076,1,0.6474820143884892
835,260644,54,399.864998,49,0.9074074074074074,5,0.09259259259259259,11,5.0,6.0,8.614708,-0.0,8.614708,1,0.3532934131736527,0,0.6467065868263473
836,261044,400,-1.0,287,0.7175,113,0.2825,25,21.0,4.0,8.632996,7.372732639312744,1.260263,0,0.35287081339712917,1,0.6471291866028708
837,261444,400,-1.0,351,0.8775,49,0.1225,22,15.0,7.0,8.618386,7.908687591552734,0.7096987,0,0.35244922341696533,1,0.6475507765830346
838,261844,400,-1.0,329,0.8225,71,0.1775,5,13.0,-8.0,8.611026,8.01905632019043,0.5919695,0,0.3520286396181384,1,0.6479713603818615
839,261898,54,399.864998,33,0.6111111111111112,21,0.3888888888888889,7,10.0,-3.0,8.60733,-0.0,8.60733,1,0.3528009535160906,0,0.6471990464839095
840,262124,226,399.434998,154,0.6814159292035398,72,0.3185840707964602,27,7.0,20.0,8.622052,-0.0,8.622052,1,0.3535714285714286,0,0.6464285714285715
841,262524,400,-1.0,216,0.54,184,0.46,7,13.0,-6.0,8.614708,8.137349128723145,0.47735882,0,0.35315101070154575,1,0.6468489892984542
842,262924,400,-1.0,231,0.5775,169,0.4225,2,14.0,-12.0,8.625709,7.862634658813477,0.7630739,0,0.3527315914489311,1,0.6472684085510689
843,263194,270,399.324998,215,0.7962962962962963,55,0.2037037037037037,16,3.0,13.0,8.611026,-0.0,8.611026,1,0.3534994068801898,0,0.6465005931198102
844,263542,348,399.129998,296,0.8505747126436781,52,0.14942528735632185,26,6.0,20.0,8.611026,-0.0,8.611026,1,0.3542654028436019,0,0.6457345971563981
845,263787,245,399.387498,152,0.6204081632653061,93,0.3795918367346939,27,9.0,18.0,8.603626,-0.0,8.603626,1,0.35502958579881655,0,0.6449704142011834
846,263958,171,399.572498,102,0.5964912280701754,69,0.40350877192982454,4,1.0,3.0,8.618386,-0.0,8.618386,1,0.3557919621749409,0,0.6442080378250591
847,264358,400,-1.0,345,0.8625,55,0.1375,18,10.0,8.0,8.625709,7.886682510375977,0.73902607,0,0.35537190082644626,1,0.6446280991735537
848,264373,15,399.962498,7,0.4666666666666667,8,0.5333333333333333,6,4.0,2.0,8.603626,-0.0,8.603626,1,0.3561320754716981,0,0.6438679245283019
849,264773,400,-1.0,252,0.63,148,0.37,17,16.0,1.0,8.614708,8.114967346191406,0.4997406,0,0.35571260306242636,1,0.6442873969375736
850,265143,370,399.074998,210,0.5675675675675675,160,0.43243243243243246,11,2.0,9.0,8.618386,-0.0,8.618386,1,0.3564705882352941,0,0.6435294117647059
851,265543,400,-1.0,258,0.645,142,0.355,20,11.0,9.0,8.622052,7.159925937652588,1.4621263,0,0.35605170387779084,1,0.6439482961222092
852,265943,400,-1.0,234,0.585,166,0.415,17,12.0,5.0,8.622052,8.019472122192383,0.6025801,0,0.35563380281690143,1,0.6443661971830986
853,266343,400,-1.0,262,0.655,138,0.345,13,15.0,-2.0,8.603626,7.163661956787109,1.4399643,0,0.3552168815943728,1,0.6447831184056272
854,266743,400,-1.0,240,0.6,160,0.4,13,6.0,7.0,8.611026,7.476384162902832,1.1346416,0,0.3548009367681499,1,0.6451990632318502
855,266964,221,399.447498,187,0.8461538461538461,34,0.15384615384615385,9,9.0,0.0,8.60733,-0.0,8.60733,1,0.35555555555555557,0,0.6444444444444445
856,267364,400,-1.0,296,0.74,104,0.26,10,35.0,-25.0,8.618386,8.02505874633789,0.5933275,0,0.35514018691588783,1,0.6448598130841121
857,267764,400,-1.0,297,0.7425,103,0.2575,15,10.0,5.0,8.611026,6.865821361541748,1.7452044,0,0.3547257876312719,1,0.6452742123687282
858,267826,62,399.844998,41,0.6612903225806451,21,0.3387096774193548,15,6.0,9.0,8.611026,-0.0,8.611026,1,0.3554778554778555,0,0.6445221445221445
859,268226,400,-1.0,333,0.8325,67,0.1675,15,23.0,-8.0,8.629356,8.191605567932129,0.43775082,0,0.3550640279394645,1,0.6449359720605355
860,268626,400,-1.0,166,0.415,234,0.585,14,22.0,-8.0,8.60733,7.63608455657959,0.97124577,0,0.3546511627906977,1,0.6453488372093024
861,268641,15,399.962498,11,0.7333333333333333,4,0.26666666666666666,10,2.0,8.0,8.625709,-0.0,8.625709,1,0.3554006968641115,0,0.6445993031358885
862,269041,400,-1.0,275,0.6875,125,0.3125,20,12.0,8.0,8.614708,7.250648021697998,1.3640599,0,0.35498839907192575,1,0.6450116009280742
863,269441,400,-1.0,318,0.795,82,0.205,8,28.0,-20.0,8.60733,8.176511764526367,0.43081856,0,0.354577056778679,1,0.645422943221321
864,269841,400,-1.0,240,0.6,160,0.4,17,23.0,-6.0,8.611026,8.318647384643555,0.29237843,0,0.3541666666666667,1,0.6458333333333334
865,270241,400,-1.0,255,0.6375,145,0.3625,7,13.0,-6.0,8.622052,7.793042182922363,0.82901,0,0.353757225433526,1,0.6462427745664739
866,270424,183,399.542498,147,0.8032786885245902,36,0.19672131147540983,17,4.0,13.0,8.618386,-0.0,8.618386,1,0.35450346420323325,0,0.6454965357967667
867,270824,400,-1.0,293,0.7325,107,0.2675,3,23.0,-20.0,8.622052,8.030299186706543,0.591753,0,0.35409457900807384,1,0.6459054209919262
868,270965,141,399.647498,93,0.6595744680851063,48,0.3404255319148936,29,1.0,28.0,8.636623,-0.0,8.636623,1,0.3548387096774194,0,0.6451612903225806
869,271365,400,-1.0,186,0.465,214,0.535,15,17.0,-2.0,8.614708,8.278461456298828,0.3362465,0,0.35443037974683544,1,0.6455696202531646
870,271765,400,-1.0,312,0.78,88,0.22,16,34.0,-18.0,8.611026,7.894940376281738,0.71608543,0,0.35402298850574715,1,0.6459770114942529
871,272165,400,-1.0,200,0.5,200,0.5,9,22.0,-13.0,8.629356,7.346708297729492,1.2826481,0,0.35361653272101035,1,0.6463834672789897
872,272565,400,-1.0,280,0.7,120,0.3,12,11.0,1.0,8.60733,6.941667079925537,1.6656632,0,0.3532110091743119,1,0.6467889908256881
873,272965,400,-1.0,151,0.3775,249,0.6225,1,30.0,-29.0,8.625709,7.702030658721924,0.9236779,0,0.3528064146620848,1,0.6471935853379153
874,273365,400,-1.0,289,0.7225,111,0.2775,18,6.0,12.0,8.618386,6.466067790985107,2.1523185,0,0.3524027459954233,1,0.6475972540045767
875,273765,400,-1.0,215,0.5375,185,0.4625,20,8.0,12.0,8.611026,7.595808029174805,1.0152178,0,0.352,1,0.648
876,273854,89,399.777498,66,0.7415730337078652,23,0.25842696629213485,16,5.0,11.0,8.611026,-0.0,8.611026,1,0.3527397260273973,0,0.6472602739726028
877,274254,400,-1.0,333,0.8325,67,0.1675,16,30.0,-14.0,8.632996,8.141511917114258,0.4914837,0,0.3523375142531357,1,0.6476624857468644
878,274432,178,399.554998,128,0.7191011235955056,50,0.2808988764044944,12,9.0,3.0,8.611026,-0.0,8.611026,1,0.3530751708428246,0,0.6469248291571754
879,274832,400,-1.0,270,0.675,130,0.325,15,8.0,7.0,8.603626,6.768738746643066,1.8348875,0,0.35267349260523323,1,0.6473265073947668
880,275232,400,-1.0,270,0.675,130,0.325,9,14.0,-5.0,8.614708,7.33123779296875,1.2834702,0,0.3522727272727273,1,0.6477272727272727
881,275632,400,-1.0,302,0.755,98,0.245,20,5.0,15.0,8.618386,7.366508483886719,1.2518778,0,0.3518728717366629,1,0.6481271282633371
882,275674,42,399.894998,29,0.6904761904761905,13,0.30952380952380953,9,10.0,-1.0,8.614708,-0.0,8.614708,1,0.3526077097505669,0,0.6473922902494331
883,276009,335,399.162498,192,0.573134328358209,143,0.42686567164179107,22,11.0,11.0,8.636623,-0.0,8.636623,1,0.35334088335220837,0,0.6466591166477916
884,276209,200,399.499998,123,0.615,77,0.385,19,5.0,14.0,8.632996,-0.0,8.632996,1,0.35407239819004527,0,0.6459276018099548
885,276303,94,399.764998,75,0.7978723404255319,19,0.20212765957446807,10,3.0,7.0,8.636623,-0.0,8.636623,1,0.35480225988700564,0,0.6451977401129944
886,276507,204,399.489998,153,0.75,51,0.25,30,2.0,28.0,8.629356,-0.0,8.629356,1,0.35553047404063204,0,0.6444695259593679
887,276907,400,-1.0,297,0.7425,103,0.2575,11,33.0,-22.0,8.625709,8.214056015014648,0.41165257,0,0.3551296505073281,1,0.644870349492672
888,276953,46,399.884998,33,0.717391304347826,13,0.2826086956521739,4,6.0,-2.0,8.603626,-0.0,8.603626,1,0.35585585585585583,0,0.6441441441441441
889,277353,400,-1.0,304,0.76,96,0.24,17,25.0,-8.0,8.618386,7.841096878051758,0.7772894,0,0.35545556805399325,1,0.6445444319460067
890,277753,400,-1.0,188,0.47,212,0.53,13,27.0,-14.0,8.618386,7.549810886383057,1.0685754,0,0.3550561797752809,1,0.6449438202247191
891,278153,400,-1.0,321,0.8025,79,0.1975,28,6.0,22.0,8.618386,7.472906112670898,1.1454802,0,0.3546576879910213,1,0.6453423120089786
892,278553,400,-1.0,317,0.7925,83,0.2075,21,11.0,10.0,8.625709,7.889430522918701,0.73627806,0,0.3542600896860987,1,0.6457399103139013
893,278953,400,-1.0,157,0.3925,243,0.6075,2,9.0,-7.0,8.614708,7.316041946411133,1.298666,0,0.3538633818589026,1,0.6461366181410975
894,279353,400,-1.0,356,0.89,44,0.11,12,36.0,-24.0,8.60733,8.239297866821289,0.36803246,0,0.3534675615212528,1,0.6465324384787472
895,279400,47,399.882498,25,0.5319148936170213,22,0.46808510638297873,16,8.0,8.0,8.614708,-0.0,8.614708,1,0.3541899441340782,0,0.6458100558659218
896,279800,400,-1.0,313,0.7825,87,0.2175,12,6.0,6.0,8.618386,6.227846145629883,2.3905401,0,0.35379464285714285,1,0.6462053571428571
897,280200,400,-1.0,179,0.4475,221,0.5525,20,15.0,5.0,8.614708,8.301897048950195,0.3128109,0,0.3534002229654404,1,0.6465997770345596
898,280600,400,-1.0,240,0.6,160,0.4,26,18.0,8.0,8.618386,7.777595520019531,0.84079075,0,0.3530066815144766,1,0.6469933184855234
899,281000,400,-1.0,309,0.7725,91,0.2275,17,11.0,6.0,8.603626,7.9684224128723145,0.63520384,0,0.3526140155728587,1,0.6473859844271412
900,281400,400,-1.0,240,0.6,160,0.4,13,32.0,-19.0,8.611026,8.301603317260742,0.3094225,0,0.3522222222222222,1,0.6477777777777778
901,281613,213,399.467498,147,0.6901408450704225,66,0.30985915492957744,15,8.0,7.0,8.611026,-0.0,8.611026,1,0.35294117647058826,0,0.6470588235294118
902,282013,400,-1.0,240,0.6,160,0.4,6,33.0,-27.0,8.614708,7.844812870025635,0.7698951,0,0.352549889135255,1,0.647450110864745
