episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
529,166901,263,406.062831,169,0.6425855513307985,94,0.3574144486692015,16,9.0,7.0,8.632996,-0.0,8.632996,1,0.34215500945179583,0,0.6578449905482041
530,167301,400,-7.032964,336,0.84,64,0.16,4,20.0,-16.0,8.618386,6.988173484802246,1.6302128,0,0.34150943396226413,1,0.6584905660377358
531,167701,400,5.22566,181,0.4525,219,0.5475,21,12.0,9.0,8.611026,7.282284736633301,1.3287411,0,0.3408662900188324,1,0.6591337099811676
532,168101,400,4.201787,253,0.6325,147,0.3675,14,29.0,-15.0,8.618386,7.92897367477417,0.6894126,0,0.34022556390977443,1,0.6597744360902256
533,168501,400,-2.347397,252,0.63,148,0.37,15,24.0,-9.0,8.599912,7.1243815422058105,1.4755301,0,0.3395872420262664,1,0.6604127579737336
534,168687,186,400.302818,147,0.7903225806451613,39,0.20967741935483872,10,6.0,4.0,8.625709,-0.0,8.625709,1,0.3408239700374532,0,0.6591760299625468
535,168700,13,398.182494,8,0.6153846153846154,5,0.38461538461538464,8,0.0,8.0,8.60733,-0.0,8.60733,1,0.34205607476635513,0,0.6579439252336449
536,169100,400,-4.007611,264,0.66,136,0.34,23,17.0,6.0,8.629356,8.079854965209961,0.5495014,0,0.3414179104477612,1,0.6585820895522388
537,169500,400,0.674336,244,0.61,156,0.39,13,30.0,-17.0,8.611026,7.495423316955566,1.1156025,0,0.3407821229050279,1,0.659217877094972
538,169517,17,402.649463,12,0.7058823529411765,5,0.29411764705882354,10,4.0,6.0,8.611026,-0.0,8.611026,1,0.3420074349442379,0,0.6579925650557621
539,169917,400,-2.973182,144,0.36,256,0.64,19,17.0,2.0,8.611026,7.396636486053467,1.2143893,0,0.34137291280148424,1,0.6586270871985158
540,170317,400,5.417351,232,0.58,168,0.42,17,6.0,11.0,8.622052,6.77454948425293,1.8475027,0,0.34074074074074073,1,0.6592592592592592
541,170717,400,2.679862,335,0.8375,65,0.1625,5,5.0,0.0,8.603626,7.761309623718262,0.8423166,0,0.34011090573012936,1,0.6598890942698706
542,171117,400,-1.928051,301,0.7525,99,0.2475,11,13.0,-2.0,8.618386,8.135486602783203,0.48289967,0,0.33948339483394835,1,0.6605166051660517
543,171400,283,405.832892,203,0.7173144876325088,80,0.2826855123674912,21,8.0,13.0,8.60733,-0.0,8.60733,1,0.3406998158379374,0,0.6593001841620626
544,171800,400,8.804923,267,0.6675,133,0.3325,20,16.0,4.0,8.625709,7.584198474884033,1.0415101,0,0.3400735294117647,1,0.6599264705882353
545,172099,299,395.020542,121,0.40468227424749165,178,0.5953177257525084,2,9.0,-7.0,8.60733,-0.0,8.60733,1,0.3412844036697248,0,0.6587155963302752
546,172499,400,-5.483341,237,0.5925,163,0.4075,13,16.0,-3.0,8.611026,7.061624526977539,1.5494013,0,0.34065934065934067,1,0.6593406593406593
547,172899,400,-0.122009,196,0.49,204,0.51,13,11.0,2.0,8.618386,8.237129211425781,0.38125706,0,0.340036563071298,1,0.659963436928702
548,173079,180,405.813419,131,0.7277777777777777,49,0.2722222222222222,16,1.0,15.0,8.611026,-0.0,8.611026,1,0.34124087591240876,0,0.6587591240875912
549,173149,70,405.547551,63,0.9,7,0.1,16,11.0,5.0,8.614708,-0.0,8.614708,1,0.3424408014571949,0,0.6575591985428051
550,173312,163,403.449734,114,0.6993865030674846,49,0.3006134969325153,5,1.0,4.0,8.618386,-0.0,8.618386,1,0.34363636363636363,0,0.6563636363636364
551,173335,23,406.064552,17,0.7391304347826086,6,0.2608695652173913,17,4.0,13.0,8.611026,-0.0,8.611026,1,0.3448275862068966,0,0.6551724137931034
552,173735,400,4.381669,293,0.7325,107,0.2675,26,25.0,1.0,8.625709,8.164337158203125,0.46137142,0,0.3442028985507246,1,0.6557971014492754
553,174135,400,1.219968,280,0.7,120,0.3,12,16.0,-4.0,8.603626,8.149612426757812,0.45401382,0,0.3435804701627486,1,0.6564195298372514
554,174505,370,404.232441,232,0.6270270270270271,138,0.372972972972973,16,3.0,13.0,8.611026,-0.0,8.611026,1,0.3447653429602888,0,0.6552346570397112
555,174905,400,12.072364,158,0.395,242,0.605,26,24.0,2.0,8.625709,7.286140441894531,1.3395681,0,0.3441441441441441,1,0.6558558558558558
556,175173,268,402.143578,191,0.7126865671641791,77,0.2873134328358209,10,5.0,5.0,8.622052,-0.0,8.622052,1,0.34532374100719426,0,0.6546762589928058
557,175573,400,10.208597,290,0.725,110,0.275,34,5.0,29.0,8.632996,6.636545658111572,1.99645,0,0.34470377019748655,1,0.6552962298025135
558,175898,325,402.13261,243,0.7476923076923077,82,0.2523076923076923,13,2.0,11.0,8.603626,-0.0,8.603626,1,0.34587813620071683,0,0.6541218637992832
559,176298,400,-9.702155,288,0.72,112,0.28,11,25.0,-14.0,8.625709,7.819130897521973,0.8065777,0,0.34525939177101966,1,0.6547406082289803
560,176698,400,3.20151,275,0.6875,125,0.3125,23,10.0,13.0,8.611026,7.782403469085693,0.82862234,0,0.34464285714285714,1,0.6553571428571429
561,177098,400,-9.264418,271,0.6775,129,0.3225,11,13.0,-2.0,8.625709,6.636268615722656,1.98944,0,0.34402852049910876,1,0.6559714795008913
562,177117,19,400.802727,17,0.8947368421052632,2,0.10526315789473684,11,6.0,5.0,8.614708,-0.0,8.614708,1,0.34519572953736655,0,0.6548042704626335
563,177517,400,3.511126,261,0.6525,139,0.3475,9,13.0,-4.0,8.614708,7.6545305252075195,0.9601774,0,0.34458259325044405,1,0.655417406749556
564,177917,400,-2.166646,228,0.57,172,0.43,14,17.0,-3.0,8.614708,6.636788845062256,1.9779191,0,0.34397163120567376,1,0.6560283687943262
565,178317,400,-6.517101,264,0.66,136,0.34,6,9.0,-3.0,8.611026,7.014230728149414,1.5967951,0,0.3433628318584071,1,0.6566371681415929
566,178717,400,9.284065,241,0.6025,159,0.3975,16,8.0,8.0,8.625709,5.577939033508301,3.0477695,0,0.34275618374558303,1,0.657243816254417
567,179117,400,3.601168,243,0.6075,157,0.3925,12,14.0,-2.0,8.614708,7.414307117462158,1.2004008,0,0.3421516754850088,1,0.6578483245149912
568,179517,400,7.6793,285,0.7125,115,0.2875,22,7.0,15.0,8.625709,6.351401329040527,2.2743073,0,0.3415492957746479,1,0.6584507042253521
569,179917,400,-1.51914,302,0.755,98,0.245,7,11.0,-4.0,8.618386,7.0261335372924805,1.5922527,0,0.3409490333919156,1,0.6590509666080844
570,180317,400,-4.288941,141,0.3525,259,0.6475,13,12.0,1.0,8.614708,8.113466262817383,0.5012417,0,0.34035087719298246,1,0.6596491228070176
571,180436,119,401.600202,80,0.6722689075630253,39,0.3277310924369748,15,11.0,4.0,8.614708,-0.0,8.614708,1,0.3415061295971979,0,0.658493870402802
572,180451,15,401.064543,13,0.8666666666666667,2,0.13333333333333333,17,4.0,13.0,8.611026,-0.0,8.611026,1,0.34265734265734266,0,0.6573426573426573
573,180485,34,402.910691,13,0.38235294117647056,21,0.6176470588235294,8,2.0,6.0,8.622052,-0.0,8.622052,1,0.343804537521815,0,0.6561954624781849
574,180885,400,0.603984,295,0.7375,105,0.2625,14,8.0,6.0,8.614708,6.257579803466797,2.3571281,0,0.343205574912892,1,0.6567944250871081
575,180918,33,404.228397,25,0.7575757575757576,8,0.24242424242424243,10,7.0,3.0,8.611026,-0.0,8.611026,1,0.3443478260869565,0,0.6556521739130434
576,181318,400,2.856416,268,0.67,132,0.33,12,19.0,-7.0,8.611026,7.292051792144775,1.318974,0,0.34375,1,0.65625
577,181718,400,-4.965128,241,0.6025,159,0.3975,6,8.0,-2.0,8.618386,7.813379287719727,0.805007,0,0.3431542461005199,1,0.6568457538994801
578,182118,400,-2.998833,224,0.56,176,0.44,15,17.0,-2.0,8.603626,6.749966621398926,1.8536596,0,0.34256055363321797,1,0.657439446366782
579,182263,145,400.289802,94,0.6482758620689655,51,0.35172413793103446,14,3.0,11.0,8.618386,-0.0,8.618386,1,0.3436960276338515,0,0.6563039723661486
580,182519,256,401.074544,208,0.8125,48,0.1875,7,6.0,1.0,8.611026,-0.0,8.611026,1,0.3448275862068966,0,0.6551724137931034
581,182919,400,-8.975668,296,0.74,104,0.26,2,28.0,-26.0,8.618386,6.567746162414551,2.05064,0,0.3442340791738382,1,0.6557659208261618
582,183319,400,-3.93167,330,0.825,70,0.175,11,11.0,0.0,8.60733,7.854114055633545,0.75321627,0,0.3436426116838488,1,0.6563573883161512
583,183719,400,-1.235538,268,0.67,132,0.33,12,20.0,-8.0,8.622052,7.696281433105469,0.92577076,0,0.34305317324185247,1,0.6569468267581475
584,183761,42,405.030047,41,0.9761904761904762,1,0.023809523809523808,15,22.0,-7.0,8.622052,-0.0,8.622052,1,0.3441780821917808,0,0.6558219178082192
585,183801,40,399.776612,35,0.875,5,0.125,17,4.0,13.0,8.614708,-0.0,8.614708,1,0.3452991452991453,0,0.6547008547008547
586,184042,241,407.660264,185,0.7676348547717843,56,0.23236514522821577,20,0.0,20.0,8.618386,-0.0,8.618386,1,0.3464163822525597,0,0.6535836177474402
587,184294,252,397.919339,230,0.9126984126984127,22,0.0873015873015873,8,7.0,1.0,8.60733,-0.0,8.60733,1,0.3475298126064736,0,0.6524701873935264
588,184694,400,-1.953743,232,0.58,168,0.42,6,7.0,-1.0,8.611026,6.770780086517334,1.8402457,0,0.3469387755102041,1,0.6530612244897959
589,184939,245,407.902866,183,0.746938775510204,62,0.2530612244897959,13,13.0,0.0,8.622052,-0.0,8.622052,1,0.34804753820033957,0,0.6519524617996605
590,185290,351,405.826334,281,0.8005698005698005,70,0.19943019943019943,11,9.0,2.0,8.629356,-0.0,8.629356,1,0.34915254237288135,0,0.6508474576271186
591,185690,400,3.860632,294,0.735,106,0.265,12,2.0,10.0,8.625709,6.719054222106934,1.9066544,0,0.34856175972927245,1,0.6514382402707276
592,186056,366,408.438917,265,0.7240437158469946,101,0.27595628415300544,19,12.0,7.0,8.611026,-0.0,8.611026,1,0.34966216216216217,0,0.6503378378378378
593,186270,214,407.142219,158,0.7383177570093458,56,0.2616822429906542,12,1.0,11.0,8.618386,-0.0,8.618386,1,0.35075885328836426,0,0.6492411467116358
594,186670,400,2.894629,165,0.4125,235,0.5875,20,4.0,16.0,8.611026,5.755334854125977,2.855691,0,0.3501683501683502,1,0.6498316498316499
595,186720,50,396.609001,39,0.78,11,0.22,11,6.0,5.0,8.622052,-0.0,8.622052,1,0.35126050420168065,0,0.6487394957983194
596,187120,400,4.230889,214,0.535,186,0.465,18,16.0,2.0,8.618386,7.137960433959961,1.4804258,0,0.35067114093959734,1,0.6493288590604027
597,187520,400,5.33792,289,0.7225,111,0.2775,28,20.0,8.0,8.60733,7.691068649291992,0.9162617,0,0.3500837520938023,1,0.6499162479061976
598,187798,278,405.051025,217,0.7805755395683454,61,0.21942446043165467,12,1.0,11.0,8.622052,-0.0,8.622052,1,0.3511705685618729,0,0.6488294314381271
599,188198,400,6.688708,277,0.6925,123,0.3075,14,1.0,13.0,8.60733,4.754293918609619,3.8530364,0,0.35058430717863104,1,0.6494156928213689
600,188598,400,-3.931834,353,0.8825,47,0.1175,8,12.0,-4.0,8.614708,6.441713809967041,2.1729941,0,0.35,1,0.65
601,188998,400,-2.566361,257,0.6425,143,0.3575,8,13.0,-5.0,8.614708,7.726589679718018,0.88811827,0,0.34941763727121466,1,0.6505823627287853
602,189398,400,-7.098613,270,0.675,130,0.325,15,25.0,-10.0,8.611026,7.882720947265625,0.72830486,0,0.3488372093023256,1,0.6511627906976745
603,189403,5,396.086081,4,0.8,1,0.2,4,6.0,-2.0,8.625709,-0.0,8.625709,1,0.34991708126036486,0,0.6500829187396352
604,189746,343,411.329788,240,0.6997084548104956,103,0.30029154518950435,26,5.0,21.0,8.622052,-0.0,8.622052,1,0.3509933774834437,0,0.6490066225165563
605,189861,115,408.704794,85,0.7391304347826086,30,0.2608695652173913,21,4.0,17.0,8.618386,-0.0,8.618386,1,0.35206611570247937,0,0.6479338842975206
606,190261,400,-0.794557,263,0.6575,137,0.3425,18,17.0,1.0,8.614708,7.205898284912109,1.4088097,0,0.35148514851485146,1,0.6485148514851485
607,190339,78,401.054191,59,0.7564102564102564,19,0.24358974358974358,7,9.0,-2.0,8.614708,-0.0,8.614708,1,0.3525535420098847,0,0.6474464579901154
608,190420,81,398.456567,57,0.7037037037037037,24,0.2962962962962963,6,14.0,-8.0,8.625709,-0.0,8.625709,1,0.3536184210526316,0,0.6463815789473685
609,190820,400,1.208345,196,0.49,204,0.51,21,16.0,5.0,8.629356,8.206348419189453,0.42300797,0,0.3530377668308703,1,0.6469622331691297
610,191220,400,-0.141964,298,0.745,102,0.255,13,6.0,7.0,8.618386,6.868269443511963,1.7501168,0,0.3524590163934426,1,0.6475409836065574
611,191620,400,2.183223,304,0.76,96,0.24,12,18.0,-6.0,8.611026,6.268005847930908,2.34302,0,0.3518821603927987,1,0.6481178396072013
612,191646,26,399.524722,18,0.6923076923076923,8,0.3076923076923077,3,11.0,-8.0,8.622052,-0.0,8.622052,1,0.35294117647058826,0,0.6470588235294118
613,192046,400,4.178394,217,0.5425,183,0.4575,14,9.0,5.0,8.625709,7.286589622497559,1.339119,0,0.3523654159869494,1,0.6476345840130505
614,192320,274,413.185928,182,0.6642335766423357,92,0.3357664233576642,30,2.0,28.0,8.611026,-0.0,8.611026,1,0.3534201954397394,0,0.6465798045602605
615,192720,400,-5.282115,253,0.6325,147,0.3675,9,27.0,-18.0,8.614708,7.955097198486328,0.65961075,0,0.35284552845528455,1,0.6471544715447154
616,193120,400,-1.580858,204,0.51,196,0.49,5,18.0,-13.0,8.618386,6.48024320602417,2.138143,0,0.3522727272727273,1,0.6477272727272727
617,193520,400,5.072301,307,0.7675,93,0.2325,26,18.0,8.0,8.618386,6.301335334777832,2.317051,0,0.35170178282009723,1,0.6482982171799028
618,193546,26,399.250189,17,0.6538461538461539,9,0.34615384615384615,3,4.0,-1.0,8.625709,-0.0,8.625709,1,0.35275080906148865,0,0.6472491909385113
619,193946,400,9.095356,328,0.82,72,0.18,21,9.0,12.0,8.625709,7.513021945953369,1.1126866,0,0.35218093699515346,1,0.6478190630048465
620,194346,400,2.47113,259,0.6475,141,0.3525,11,9.0,2.0,8.614708,6.9123687744140625,1.7023392,0,0.35161290322580646,1,0.6483870967741936
621,194746,400,9.2479,314,0.785,86,0.215,19,15.0,4.0,8.618386,7.801969051361084,0.8164172,0,0.35104669887278583,1,0.6489533011272142
622,194936,190,405.285059,160,0.8421052631578947,30,0.15789473684210525,19,5.0,14.0,8.611026,-0.0,8.611026,1,0.3520900321543408,0,0.6479099678456591
623,195116,180,399.753361,116,0.6444444444444445,64,0.35555555555555557,14,4.0,10.0,8.60733,-0.0,8.60733,1,0.35313001605136435,0,0.6468699839486356
624,195516,400,-2.520884,316,0.79,84,0.21,14,23.0,-9.0,8.614708,7.606867790222168,1.0078402,0,0.3525641025641026,1,0.6474358974358975
625,195856,340,412.640914,187,0.55,153,0.45,9,2.0,7.0,8.614708,-0.0,8.614708,1,0.3536,0,0.6464
626,196256,400,-4.665458,185,0.4625,215,0.5375,9,16.0,-7.0,8.614708,7.711079120635986,0.9036288,0,0.35303514376996803,1,0.646964856230032
627,196389,133,405.296615,96,0.7218045112781954,37,0.2781954887218045,31,8.0,23.0,8.625709,-0.0,8.625709,1,0.35406698564593303,0,0.645933014354067
628,196538,149,399.494282,113,0.7583892617449665,36,0.24161073825503357,8,5.0,3.0,8.618386,-0.0,8.618386,1,0.35509554140127386,0,0.6449044585987261
629,196938,400,1.465092,170,0.425,230,0.575,20,24.0,-4.0,8.614708,8.209369659423828,0.4053383,0,0.35453100158982515,1,0.6454689984101749
630,197143,205,411.604907,147,0.7170731707317073,58,0.28292682926829266,9,13.0,-4.0,8.611026,-0.0,8.611026,1,0.35555555555555557,0,0.6444444444444445
631,197543,400,-0.457433,164,0.41,236,0.59,22,30.0,-8.0,8.618386,7.7169342041015625,0.90145206,0,0.3549920760697306,1,0.6450079239302694
632,197943,400,0.259026,309,0.7725,91,0.2275,7,23.0,-16.0,8.611026,7.910919189453125,0.7001066,0,0.35443037974683544,1,0.6455696202531646
633,198343,400,0.78807,309,0.7725,91,0.2275,9,23.0,-14.0,8.632996,7.927817344665527,0.70517826,0,0.353870458135861,1,0.6461295418641391
634,198636,293,402.928315,206,0.7030716723549488,87,0.29692832764505117,9,17.0,-8.0,8.603626,-0.0,8.603626,1,0.3548895899053628,0,0.6451104100946372
635,198841,205,411.08065,143,0.697560975609756,62,0.3024390243902439,19,4.0,15.0,8.622052,-0.0,8.622052,1,0.35590551181102364,0,0.6440944881889764
636,199241,400,-2.242635,223,0.5575,177,0.4425,13,18.0,-5.0,8.614708,7.562104225158691,1.0526037,0,0.3553459119496855,1,0.6446540880503144
637,199641,400,3.750473,291,0.7275,109,0.2725,21,23.0,-2.0,8.618386,7.724607944488525,0.8937783,0,0.35478806907378335,1,0.6452119309262166
638,200041,400,-4.882135,329,0.8225,71,0.1775,7,13.0,-6.0,8.622052,8.302061080932617,0.3199911,0,0.3542319749216301,1,0.64576802507837
639,200102,61,398.979465,53,0.8688524590163934,8,0.13114754098360656,9,19.0,-10.0,8.622052,-0.0,8.622052,1,0.35524256651017216,0,0.6447574334898278
640,200125,23,402.66582,22,0.9565217391304348,1,0.043478260869565216,5,2.0,3.0,8.611026,-0.0,8.611026,1,0.35625,0,0.64375
641,200525,400,-0.352265,270,0.675,130,0.325,16,14.0,2.0,8.622052,8.149523735046387,0.47252846,0,0.35569422776911075,1,0.6443057722308893
642,200776,251,398.965246,188,0.749003984063745,63,0.250996015936255,7,11.0,-4.0,8.611026,-0.0,8.611026,1,0.35669781931464173,0,0.6433021806853583
643,200800,24,399.750832,19,0.7916666666666666,5,0.20833333333333334,4,2.0,2.0,8.622052,-0.0,8.622052,1,0.35769828926905134,0,0.6423017107309487
644,200919,119,401.340405,77,0.6470588235294118,42,0.35294117647058826,2,13.0,-11.0,8.618386,-0.0,8.618386,1,0.358695652173913,0,0.6413043478260869
645,201056,137,405.552966,90,0.656934306569343,47,0.34306569343065696,21,17.0,4.0,8.618386,-0.0,8.618386,1,0.35968992248062015,0,0.6403100775193798
646,201456,400,10.97839,253,0.6325,147,0.3675,19,6.0,13.0,8.625709,6.690065860748291,1.9356427,0,0.3591331269349845,1,0.6408668730650154
647,201609,153,403.707464,103,0.673202614379085,50,0.32679738562091504,8,14.0,-6.0,8.614708,-0.0,8.614708,1,0.3601236476043277,0,0.6398763523956723
648,202009,400,-9.494904,287,0.7175,113,0.2825,11,30.0,-19.0,8.614708,7.95787239074707,0.65683556,0,0.3595679012345679,1,0.6404320987654321
649,202138,129,409.773894,105,0.813953488372093,24,0.18604651162790697,22,3.0,19.0,8.60733,-0.0,8.60733,1,0.3605546995377504,0,0.6394453004622496
650,202538,400,-5.048627,225,0.5625,175,0.4375,11,14.0,-3.0,8.611026,7.319079875946045,1.2919459,0,0.36,1,0.64
651,202938,400,2.244096,218,0.545,182,0.455,15,11.0,4.0,8.622052,6.823103904724121,1.7989483,0,0.35944700460829493,1,0.6405529953917051
652,203027,89,407.134675,59,0.6629213483146067,30,0.33707865168539325,20,3.0,17.0,8.603626,-0.0,8.603626,1,0.3604294478527607,0,0.6395705521472392
653,203219,192,400.291178,114,0.59375,78,0.40625,12,7.0,5.0,8.622052,-0.0,8.622052,1,0.3614088820826952,0,0.6385911179173047
654,203349,130,397.666467,115,0.8846153846153846,15,0.11538461538461539,7,12.0,-5.0,8.618386,-0.0,8.618386,1,0.3623853211009174,0,0.6376146788990825
655,203749,400,2.757492,206,0.515,194,0.485,21,14.0,7.0,8.60733,8.267227172851562,0.34010315,0,0.3618320610687023,1,0.6381679389312978
656,204149,400,-2.209866,237,0.5925,163,0.4075,15,24.0,-9.0,8.622052,7.478588581085205,1.1434636,0,0.36128048780487804,1,0.6387195121951219
657,204549,400,-4.049516,239,0.5975,161,0.4025,2,17.0,-15.0,8.618386,7.468993186950684,1.1493931,0,0.3607305936073059,1,0.639269406392694
658,204895,346,402.664385,200,0.5780346820809249,146,0.42196531791907516,12,8.0,4.0,8.618386,-0.0,8.618386,1,0.3617021276595745,0,0.6382978723404256
659,205295,400,10.087184,276,0.69,124,0.31,21,18.0,3.0,8.618386,7.671468734741211,0.94691753,0,0.3611532625189681,1,0.6388467374810318
660,205695,400,2.060101,292,0.73,108,0.27,20,7.0,13.0,8.611026,5.875861167907715,2.7351646,0,0.3606060606060606,1,0.6393939393939394
661,205730,35,405.279685,32,0.9142857142857143,3,0.08571428571428572,16,1.0,15.0,8.60733,-0.0,8.60733,1,0.3615733736762481,0,0.6384266263237519
662,205784,54,402.135335,41,0.7592592592592593,13,0.24074074074074073,15,6.0,9.0,8.611026,-0.0,8.611026,1,0.36253776435045315,0,0.6374622356495468
663,206184,400,-6.450642,220,0.55,180,0.45,13,15.0,-2.0,8.599912,6.822690010070801,1.7772217,0,0.36199095022624433,1,0.6380090497737556
664,206512,328,398.17649,224,0.6829268292682927,104,0.3170731707317073,14,14.0,0.0,8.618386,-0.0,8.618386,1,0.3629518072289157,0,0.6370481927710844
665,206912,400,-7.729971,281,0.7025,119,0.2975,15,12.0,3.0,8.603626,6.730959415435791,1.8726668,0,0.362406015037594,1,0.637593984962406
666,207295,383,400.28104,261,0.6814621409921671,122,0.3185378590078329,14,3.0,11.0,8.611026,-0.0,8.611026,1,0.3633633633633634,0,0.6366366366366366
667,207695,400,-4.692151,188,0.47,212,0.53,12,23.0,-11.0,8.614708,7.781040668487549,0.8336673,0,0.36281859070464767,1,0.6371814092953523
668,207928,233,400.564743,140,0.6008583690987125,93,0.39914163090128757,7,5.0,2.0,8.611026,-0.0,8.611026,1,0.36377245508982037,0,0.6362275449101796
669,208243,315,408.447016,265,0.8412698412698413,50,0.15873015873015872,19,4.0,15.0,8.611026,-0.0,8.611026,1,0.36472346786248133,0,0.6352765321375187
670,208519,276,405.277684,193,0.6992753623188406,83,0.3007246376811594,12,7.0,5.0,8.60733,-0.0,8.60733,1,0.3656716417910448,0,0.6343283582089553
671,208919,400,0.666976,280,0.7,120,0.3,14,15.0,-1.0,8.632996,6.827949523925781,1.8050461,0,0.3651266766020864,1,0.6348733233979136
672,208962,43,398.713555,29,0.6744186046511628,14,0.32558139534883723,9,10.0,-1.0,8.625709,-0.0,8.625709,1,0.36607142857142855,0,0.6339285714285714
673,209362,400,4.069074,206,0.515,194,0.485,28,27.0,1.0,8.60733,7.559871673583984,1.0474586,0,0.3655274888558692,1,0.6344725111441307
674,209762,400,-0.678439,293,0.7325,107,0.2675,16,24.0,-8.0,8.599912,8.299224853515625,0.30068684,0,0.3649851632047478,1,0.6350148367952523
675,210162,400,2.784346,130,0.325,270,0.675,19,7.0,12.0,8.614708,7.494185447692871,1.1205225,0,0.36444444444444446,1,0.6355555555555555
