episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
938,289370,400,0.028416,224,0.56,176,0.44,27,30.0,-3.0,8.603626,8.010766983032227,0.59285927,0,0.39019189765458423,1,0.6098081023454158
939,289681,311,400.406057,165,0.5305466237942122,146,0.4694533762057878,17,6.0,11.0,8.614708,-0.0,8.614708,1,0.3908413205537806,0,0.6091586794462194
940,289718,37,400.001885,33,0.8918918918918919,4,0.10810810810810811,5,6.0,-1.0,8.611026,-0.0,8.611026,1,0.39148936170212767,0,0.6085106382978723
941,289721,3,398.879765,1,0.3333333333333333,2,0.6666666666666666,2,7.0,-5.0,8.614708,-0.0,8.614708,1,0.39213602550478216,0,0.6078639744952179
942,289792,71,399.676343,37,0.5211267605633803,34,0.4788732394366197,10,2.0,8.0,8.625709,-0.0,8.625709,1,0.39278131634819535,0,0.6072186836518046
943,290192,400,1.144478,259,0.6475,141,0.3525,16,9.0,7.0,8.614708,5.902634620666504,2.7120733,0,0.39236479321314954,1,0.6076352067868505
944,290525,333,399.119311,182,0.5465465465465466,151,0.45345345345345345,11,3.0,8.0,8.614708,-0.0,8.614708,1,0.3930084745762712,0,0.6069915254237288
945,290925,400,0.170295,291,0.7275,109,0.2725,15,16.0,-1.0,8.614708,7.91163444519043,0.7030735,0,0.3925925925925926,1,0.6074074074074074
946,291325,400,-2.217485,261,0.6525,139,0.3475,5,17.0,-12.0,8.611026,8.117242813110352,0.493783,0,0.39217758985200846,1,0.6078224101479915
947,291725,400,-0.111989,343,0.8575,57,0.1425,20,18.0,2.0,8.629356,8.133061408996582,0.49629498,0,0.3917634635691658,1,0.6082365364308342
948,292125,400,-0.68203,253,0.6325,147,0.3675,21,28.0,-7.0,8.611026,7.877131462097168,0.73389435,0,0.39135021097046413,1,0.6086497890295358
949,292290,165,400.091847,104,0.6303030303030303,61,0.3696969696969697,15,4.0,11.0,8.611026,-0.0,8.611026,1,0.39199157007376184,0,0.6080084299262382
950,292690,400,0.655686,249,0.6225,151,0.3775,31,22.0,9.0,8.632996,7.657993316650391,0.9750023,0,0.391578947368421,1,0.608421052631579
951,293090,400,-1.19435,284,0.71,116,0.29,7,19.0,-12.0,8.622052,7.734755516052246,0.8872967,0,0.3911671924290221,1,0.6088328075709779
952,293095,5,398.941169,5,1.0,0,0.0,2,5.0,-3.0,8.618386,-0.0,8.618386,1,0.3918067226890756,0,0.6081932773109243
953,293350,255,402.358347,148,0.5803921568627451,107,0.4196078431372549,26,2.0,24.0,8.622052,-0.0,8.622052,1,0.39244491080797483,0,0.6075550891920252
954,293750,400,-2.586228,234,0.585,166,0.415,8,12.0,-4.0,8.611026,7.111860275268555,1.4991655,0,0.3920335429769392,1,0.6079664570230608
955,294150,400,0.838593,304,0.76,96,0.24,23,18.0,5.0,8.614708,7.798105239868164,0.8166027,0,0.39162303664921466,1,0.6083769633507854
956,294282,132,399.365603,66,0.5,66,0.5,5,3.0,2.0,8.625709,-0.0,8.625709,1,0.3922594142259414,0,0.6077405857740585
957,294682,400,-1.878267,264,0.66,136,0.34,8,11.0,-3.0,8.622052,8.014159202575684,0.607893,0,0.39184952978056425,1,0.6081504702194357
958,295082,400,-1.5059,341,0.8525,59,0.1475,8,34.0,-26.0,8.618386,8.253345489501953,0.36504078,0,0.3914405010438413,1,0.6085594989561587
959,295482,400,-0.100446,274,0.685,126,0.315,11,16.0,-5.0,8.611026,7.992766380310059,0.61825943,0,0.3910323253388947,1,0.6089676746611054
960,295882,400,0.407783,250,0.625,150,0.375,13,5.0,8.0,8.622052,7.478732109069824,1.1433201,0,0.390625,1,0.609375
961,296282,400,-0.266944,355,0.8875,45,0.1125,15,24.0,-9.0,8.622052,8.378480911254883,0.24357128,0,0.39021852237252863,1,0.6097814776274714
962,296682,400,-0.817208,323,0.8075,77,0.1925,17,24.0,-7.0,8.60733,7.911401748657227,0.6959286,0,0.3898128898128898,1,0.6101871101871101
963,297082,400,0.376129,205,0.5125,195,0.4875,24,25.0,-1.0,8.60733,7.808691024780273,0.7986393,0,0.3894080996884735,1,0.6105919003115264
964,297482,400,0.36457,255,0.6375,145,0.3625,15,24.0,-9.0,8.611026,7.942256450653076,0.66876936,0,0.38900414937759337,1,0.6109958506224067
965,297882,400,-2.829384,287,0.7175,113,0.2825,8,11.0,-3.0,8.618386,7.6241607666015625,0.9942255,0,0.38860103626943004,1,0.6113989637305699
966,298282,400,-0.839251,251,0.6275,149,0.3725,15,21.0,-6.0,8.614708,8.154767990112305,0.45993996,0,0.38819875776397517,1,0.6118012422360248
967,298682,400,2.59389,288,0.72,112,0.28,28,20.0,8.0,8.622052,8.03223705291748,0.58981514,0,0.3877973112719752,1,0.6122026887280249
968,298833,151,398.341273,101,0.6688741721854304,50,0.33112582781456956,3,2.0,1.0,8.622052,-0.0,8.622052,1,0.3884297520661157,0,0.6115702479338843
969,299233,400,-1.681755,276,0.69,124,0.31,8,31.0,-23.0,8.60733,8.008736610412598,0.5985937,0,0.38802889576883387,1,0.6119711042311662
970,299633,400,-0.437942,335,0.8375,65,0.1625,20,28.0,-8.0,8.614708,8.083683013916016,0.53102493,0,0.38762886597938145,1,0.6123711340206186
971,299855,222,399.79092,177,0.7972972972972973,45,0.20270270270270271,8,4.0,4.0,8.60733,-0.0,8.60733,1,0.388259526261586,0,0.611740473738414
972,300066,211,400.39749,152,0.7203791469194313,59,0.2796208530805687,13,5.0,8.0,8.618386,-0.0,8.618386,1,0.3888888888888889,0,0.6111111111111112
973,300466,400,-0.309405,260,0.65,140,0.35,14,6.0,8.0,8.611026,5.97804069519043,2.632985,0,0.38848920863309355,1,0.6115107913669064
974,300866,400,0.419364,264,0.66,136,0.34,20,20.0,0.0,8.632996,7.363758087158203,1.2692375,0,0.38809034907597534,1,0.6119096509240246
975,301266,400,0.176706,278,0.695,122,0.305,13,24.0,-11.0,8.614708,7.842318534851074,0.7723894,0,0.38769230769230767,1,0.6123076923076923
976,301483,217,400.979343,144,0.663594470046083,73,0.33640552995391704,21,4.0,17.0,8.60733,-0.0,8.60733,1,0.38831967213114754,0,0.6116803278688525
977,301883,400,-1.324872,297,0.7425,103,0.2575,3,15.0,-12.0,8.614708,7.003785133361816,1.6109228,0,0.38792221084953943,1,0.6120777891504606
978,302283,400,-0.822505,314,0.785,86,0.215,9,20.0,-11.0,8.60733,7.254791259765625,1.3525391,0,0.38752556237218816,1,0.6124744376278118
979,302683,400,-0.360851,306,0.765,94,0.235,16,6.0,10.0,8.611026,6.547101020812988,2.0639248,0,0.3871297242083759,1,0.6128702757916241
980,303083,400,0.397374,263,0.6575,137,0.3425,20,22.0,-2.0,8.60733,7.5857062339782715,1.0216241,0,0.386734693877551,1,0.613265306122449
981,303483,400,-0.116665,311,0.7775,89,0.2225,25,22.0,3.0,8.618386,8.17321491241455,0.44517136,0,0.38634046890927626,1,0.6136595310907238
982,303883,400,-1.876483,305,0.7625,95,0.2375,9,19.0,-10.0,8.611026,7.988127708435059,0.6228981,0,0.3859470468431772,1,0.6140529531568228
983,304283,400,-0.188823,261,0.6525,139,0.3475,14,4.0,10.0,8.60733,6.10643196105957,2.5008984,0,0.38555442522889116,1,0.6144455747711088
984,304338,55,399.56642,46,0.8363636363636363,9,0.16363636363636364,3,6.0,-3.0,8.614708,-0.0,8.614708,1,0.3861788617886179,0,0.6138211382113821
985,304359,21,399.901499,20,0.9523809523809523,1,0.047619047619047616,9,9.0,0.0,8.618386,-0.0,8.618386,1,0.3868020304568528,0,0.6131979695431472
986,304759,400,0.159631,259,0.6475,141,0.3525,14,11.0,3.0,8.618386,8.02761459350586,0.5907717,0,0.38640973630831643,1,0.6135902636916836
987,305062,303,397.194619,246,0.8118811881188119,57,0.18811881188118812,3,9.0,-6.0,8.611026,-0.0,8.611026,1,0.38703140830800403,0,0.6129685916919959
988,305462,400,-2.125007,292,0.73,108,0.27,15,15.0,0.0,8.614708,7.825984001159668,0.78872395,0,0.3866396761133603,1,0.6133603238866396
989,305862,400,-0.924699,300,0.75,100,0.25,17,14.0,3.0,8.60733,8.361161231994629,0.24616909,0,0.3862487360970677,1,0.6137512639029322
990,306075,213,400.987866,103,0.4835680751173709,110,0.5164319248826291,15,2.0,13.0,8.618386,-0.0,8.618386,1,0.38686868686868686,0,0.6131313131313131
991,306475,400,1.243941,218,0.545,182,0.455,20,20.0,0.0,8.622052,7.6911821365356445,0.93087006,0,0.38647830474268413,1,0.6135216952573158
992,306508,33,401.390818,30,0.9090909090909091,3,0.09090909090909091,14,18.0,-4.0,8.625709,-0.0,8.625709,1,0.3870967741935484,0,0.6129032258064516
993,306908,400,-1.371493,298,0.745,102,0.255,7,33.0,-26.0,8.60733,8.214803695678711,0.39252663,0,0.3867069486404834,1,0.6132930513595166
994,307308,400,-0.054808,335,0.8375,65,0.1625,15,11.0,4.0,8.622052,6.798640727996826,1.8234115,0,0.386317907444668,1,0.613682092555332
995,307633,325,402.292546,197,0.6061538461538462,128,0.39384615384615385,30,0.0,30.0,8.60733,-0.0,8.60733,1,0.3869346733668342,0,0.6130653266331658
996,308033,400,-1.892537,246,0.615,154,0.385,3,22.0,-19.0,8.629356,7.462359428405762,1.166997,0,0.3865461847389558,1,0.6134538152610441
997,308433,400,-1.177677,260,0.65,140,0.35,15,26.0,-11.0,8.629356,8.271520614624023,0.35783577,0,0.38615847542627885,1,0.6138415245737212
998,308833,400,0.452418,271,0.6775,129,0.3225,15,16.0,-1.0,8.614708,7.706005573272705,0.9087024,0,0.38577154308617234,1,0.6142284569138277
999,309233,400,-0.291859,206,0.515,194,0.485,14,21.0,-7.0,8.614708,7.928343772888184,0.6863642,0,0.38538538538538536,1,0.6146146146146146
1000,309633,400,-0.228751,282,0.705,118,0.295,13,11.0,2.0,8.618386,7.962750434875488,0.65563583,0,0.385,1,0.615
1001,309922,289,399.856351,207,0.7162629757785467,82,0.2837370242214533,17,1.0,16.0,8.622052,-0.0,8.622052,1,0.3856143856143856,0,0.6143856143856143
1002,310322,400,-0.897497,308,0.77,92,0.23,22,32.0,-10.0,8.614708,8.073136329650879,0.5415716,0,0.3852295409181637,1,0.6147704590818364
1003,310722,400,0.141238,303,0.7575,97,0.2425,22,10.0,12.0,8.625709,6.8095879554748535,1.8161206,0,0.3848454636091725,1,0.6151545363908275
1004,311122,400,-3.558403,177,0.4425,223,0.5575,9,31.0,-22.0,8.632996,7.694284439086914,0.93871117,0,0.3844621513944223,1,0.6155378486055777
1005,311522,400,0.141106,324,0.81,76,0.19,12,14.0,-2.0,8.603626,7.502032279968262,1.101594,0,0.38407960199004976,1,0.6159203980099502
1006,311922,400,-0.291779,236,0.59,164,0.41,13,6.0,7.0,8.611026,5.789044380187988,2.8219814,0,0.3836978131212724,1,0.6163021868787276
1007,312322,400,-0.48002,267,0.6675,133,0.3325,14,22.0,-8.0,8.625709,7.840175628662109,0.78553295,0,0.3833167825223436,1,0.6166832174776564
1008,312647,325,399.726407,289,0.8892307692307693,36,0.11076923076923077,16,1.0,15.0,8.625709,-0.0,8.625709,1,0.38392857142857145,0,0.6160714285714286
1009,312689,42,400.780517,35,0.8333333333333334,7,0.16666666666666666,13,7.0,6.0,8.622052,-0.0,8.622052,1,0.38453914767096137,0,0.6154608523290387
1010,312830,141,400.596377,111,0.7872340425531915,30,0.2127659574468085,12,10.0,2.0,8.611026,-0.0,8.611026,1,0.38514851485148516,0,0.6148514851485148
1011,312831,1,399.544952,1,1.0,0,0.0,1,20.0,-19.0,8.614708,-0.0,8.614708,1,0.3857566765578635,0,0.6142433234421365
1012,313231,400,-0.945936,320,0.8,80,0.2,9,24.0,-15.0,8.622052,7.896238327026367,0.72581387,0,0.38537549407114624,1,0.6146245059288538
1013,313385,154,400.110148,134,0.8701298701298701,20,0.12987012987012986,9,2.0,7.0,8.618386,-0.0,8.618386,1,0.3859822309970385,0,0.6140177690029615
1014,313657,272,402.26224,159,0.5845588235294118,113,0.41544117647058826,23,0.0,23.0,8.611026,-0.0,8.611026,1,0.3865877712031558,0,0.6134122287968442
1015,314057,400,-2.287998,315,0.7875,85,0.2125,10,9.0,1.0,8.614708,6.745855808258057,1.8688521,0,0.38620689655172413,1,0.6137931034482759
1016,314457,400,1.264539,247,0.6175,153,0.3825,23,28.0,-5.0,8.622052,7.46540641784668,1.1566458,0,0.3858267716535433,1,0.6141732283464567
1017,314857,400,-1.139923,315,0.7875,85,0.2125,9,15.0,-6.0,8.618386,7.851677894592285,0.7667084,0,0.3854473942969518,1,0.6145526057030481
1018,315257,400,-0.715121,259,0.6475,141,0.3525,17,30.0,-13.0,8.622052,8.244726181030273,0.377326,0,0.3850687622789784,1,0.6149312377210217
1019,315315,58,400.884572,49,0.8448275862068966,9,0.15517241379310345,11,7.0,4.0,8.611026,-0.0,8.611026,1,0.3856722276741904,0,0.6143277723258096
1020,315351,36,400.991802,30,0.8333333333333334,6,0.16666666666666666,13,2.0,11.0,8.618386,-0.0,8.618386,1,0.3862745098039216,0,0.6137254901960785
1021,315469,118,400.972181,95,0.8050847457627118,23,0.19491525423728814,21,6.0,15.0,8.629356,-0.0,8.629356,1,0.3868756121449559,0,0.6131243878550441
1022,315546,77,400.781675,64,0.8311688311688312,13,0.16883116883116883,21,17.0,4.0,8.632996,-0.0,8.632996,1,0.38747553816046965,0,0.6125244618395304
1023,315946,400,0.721491,249,0.6225,151,0.3775,29,27.0,2.0,8.629356,7.657916069030762,0.9714403,0,0.3870967741935484,1,0.6129032258064516
1024,316346,400,-1.388616,335,0.8375,65,0.1625,10,21.0,-11.0,8.618386,8.409433364868164,0.2089529,0,0.38671875,1,0.61328125
1025,316746,400,-0.455601,304,0.76,96,0.24,15,35.0,-20.0,8.611026,8.274367332458496,0.33665848,0,0.38634146341463416,1,0.6136585365853658
1026,317146,400,-1.619976,258,0.645,142,0.355,17,4.0,13.0,8.618386,4.501911640167236,4.1164746,0,0.38596491228070173,1,0.6140350877192983
1027,317546,400,-2.203615,249,0.6225,151,0.3775,10,24.0,-14.0,8.614708,7.968915939331055,0.645792,0,0.38558909444985395,1,0.6144109055501461
1028,317946,400,1.773024,338,0.845,62,0.155,24,20.0,4.0,8.614708,7.650241851806641,0.9644661,0,0.3852140077821012,1,0.6147859922178989
1029,317971,25,399.628659,21,0.84,4,0.16,3,13.0,-10.0,8.611026,-0.0,8.611026,1,0.3858114674441205,0,0.6141885325558795
1030,318371,400,-1.284525,254,0.635,146,0.365,11,11.0,0.0,8.618386,7.281176567077637,1.3372097,0,0.38543689320388347,1,0.6145631067961165
1031,318420,49,401.23212,38,0.7755102040816326,11,0.22448979591836735,16,2.0,14.0,8.60733,-0.0,8.60733,1,0.3860329776915616,0,0.6139670223084384
1032,318820,400,-0.320299,345,0.8625,55,0.1375,17,12.0,5.0,8.632996,8.254261016845703,0.3787346,0,0.3856589147286822,1,0.6143410852713178
1033,319002,182,401.768833,131,0.7197802197802198,51,0.2802197802197802,9,8.0,1.0,8.614708,-0.0,8.614708,1,0.3862536302032914,0,0.6137463697967086
1034,319402,400,-1.309185,305,0.7625,95,0.2375,13,9.0,4.0,8.618386,8.262249946594238,0.35613632,0,0.3858800773694391,1,0.6141199226305609
1035,319645,243,401.656831,184,0.757201646090535,59,0.24279835390946503,29,5.0,24.0,8.60733,-0.0,8.60733,1,0.3864734299516908,0,0.6135265700483091
1036,320045,400,-1.580782,242,0.605,158,0.395,17,11.0,6.0,8.60733,7.630759239196777,0.9765711,0,0.3861003861003861,1,0.6138996138996139
1037,320445,400,-1.356206,262,0.655,138,0.345,13,28.0,-15.0,8.60733,8.04672908782959,0.56060123,0,0.3857280617164899,1,0.6142719382835101
1038,320707,262,399.383321,177,0.6755725190839694,85,0.3244274809160305,8,7.0,1.0,8.618386,-0.0,8.618386,1,0.38631984585741813,0,0.6136801541425819
1039,321107,400,-0.701684,264,0.66,136,0.34,9,33.0,-24.0,8.611026,7.383847713470459,1.2271781,0,0.3859480269489894,1,0.6140519730510106
1040,321507,400,-0.930463,196,0.49,204,0.51,11,6.0,5.0,8.614708,7.004260063171387,1.6104479,0,0.3855769230769231,1,0.614423076923077
1041,321907,400,-2.096107,342,0.855,58,0.145,15,20.0,-5.0,8.636623,8.250941276550293,0.3856821,0,0.3852065321805956,1,0.6147934678194045
1042,322307,400,0.312133,238,0.595,162,0.405,22,23.0,-1.0,8.603626,7.7906880378723145,0.8129382,0,0.3848368522072937,1,0.6151631477927063
1043,322386,79,400.384841,65,0.8227848101265823,14,0.17721518987341772,13,11.0,2.0,8.618386,-0.0,8.618386,1,0.3854266538830297,0,0.6145733461169702
1044,322697,311,399.556305,277,0.8906752411575563,34,0.10932475884244373,15,4.0,11.0,8.614708,-0.0,8.614708,1,0.38601532567049807,0,0.6139846743295019
1045,323097,400,-2.673879,239,0.5975,161,0.4025,12,1.0,11.0,8.629356,6.6825361251831055,1.9468203,0,0.38564593301435407,1,0.614354066985646
1046,323198,101,399.091276,48,0.4752475247524752,53,0.5247524752475248,11,10.0,1.0,8.625709,-0.0,8.625709,1,0.3862332695984704,0,0.6137667304015296
1047,323398,200,400.946115,188,0.94,12,0.06,9,11.0,-2.0,8.614708,-0.0,8.614708,1,0.3868194842406877,0,0.6131805157593123
1048,323583,185,400.715863,129,0.6972972972972973,56,0.3027027027027027,8,2.0,6.0,8.622052,-0.0,8.622052,1,0.38740458015267176,0,0.6125954198473282
1049,323983,400,-0.985006,217,0.5425,183,0.4575,13,2.0,11.0,8.614708,6.184457302093506,2.4302506,0,0.38703527168732127,1,0.6129647283126788
1050,324383,400,-0.247477,317,0.7925,83,0.2075,12,21.0,-9.0,8.618386,8.162897109985352,0.45548916,0,0.38666666666666666,1,0.6133333333333333
1051,324783,400,-2.226666,320,0.8,80,0.2,10,33.0,-23.0,8.60733,8.211793899536133,0.39553642,0,0.38629876308277833,1,0.6137012369172217
1052,325183,400,-1.267247,268,0.67,132,0.33,17,19.0,-2.0,8.611026,6.379166603088379,2.2318592,0,0.38593155893536124,1,0.6140684410646388
1053,325583,400,0.861056,313,0.7825,87,0.2175,22,10.0,12.0,8.629356,7.569586277008057,1.0597701,0,0.3855650522317189,1,0.6144349477682811
1054,325594,11,400.711598,5,0.45454545454545453,6,0.5454545454545454,2,1.0,1.0,8.632996,-0.0,8.632996,1,0.38614800759013285,0,0.6138519924098672
1055,325994,400,-1.486998,357,0.8925,43,0.1075,7,6.0,1.0,8.599912,8.032951354980469,0.56696033,0,0.385781990521327,1,0.614218009478673
1056,326394,400,0.547999,326,0.815,74,0.185,10,8.0,2.0,8.611026,7.38321590423584,1.2278099,0,0.3854166666666667,1,0.6145833333333334
1057,326469,75,401.047885,56,0.7466666666666667,19,0.25333333333333335,18,4.0,14.0,8.614708,-0.0,8.614708,1,0.3859981078524125,0,0.6140018921475875
1058,326869,400,-0.787409,224,0.56,176,0.44,7,18.0,-11.0,8.60733,7.59320592880249,1.0141244,0,0.3856332703213611,1,0.6143667296786389
1059,327269,400,-1.696426,217,0.5425,183,0.4575,9,19.0,-10.0,8.60733,8.170103073120117,0.43722725,0,0.38526912181303113,1,0.6147308781869688
1060,327476,207,399.750641,116,0.5603864734299517,91,0.4396135265700483,13,7.0,6.0,8.60733,-0.0,8.60733,1,0.3858490566037736,0,0.6141509433962264
1061,327495,19,399.768712,18,0.9473684210526315,1,0.05263157894736842,3,5.0,-2.0,8.618386,-0.0,8.618386,1,0.38642789820923656,0,0.6135721017907634
1062,327569,74,401.44807,56,0.7567567567567568,18,0.24324324324324326,15,1.0,14.0,8.614708,-0.0,8.614708,1,0.3870056497175141,0,0.6129943502824858
1063,327619,50,401.164114,46,0.92,4,0.08,22,6.0,16.0,8.625709,-0.0,8.625709,1,0.38758231420507994,0,0.6124176857949201
1064,328019,400,-0.791537,284,0.71,116,0.29,23,16.0,7.0,8.60733,7.627699851989746,0.9796305,0,0.38721804511278196,1,0.6127819548872181
1065,328028,9,399.922661,8,0.8888888888888888,1,0.1111111111111111,9,20.0,-11.0,8.614708,-0.0,8.614708,1,0.38779342723004695,0,0.612206572769953
1066,328428,400,-3.18769,265,0.6625,135,0.3375,7,32.0,-25.0,8.592457,7.917937278747559,0.67451954,0,0.3874296435272045,1,0.6125703564727955
1067,328473,45,399.919244,31,0.6888888888888889,14,0.3111111111111111,12,3.0,9.0,8.60733,-0.0,8.60733,1,0.3880037488284911,0,0.6119962511715089
1068,328639,166,401.472416,113,0.6807228915662651,53,0.3192771084337349,12,18.0,-6.0,8.625709,-0.0,8.625709,1,0.38857677902621723,0,0.6114232209737828
1069,328775,136,400.339049,108,0.7941176470588235,28,0.20588235294117646,9,18.0,-9.0,8.599912,-0.0,8.599912,1,0.3891487371375117,0,0.6108512628624883
1070,328821,46,401.763718,40,0.8695652173913043,6,0.13043478260869565,23,19.0,4.0,8.614708,-0.0,8.614708,1,0.3897196261682243,0,0.6102803738317757
1071,328857,36,399.14784,26,0.7222222222222222,10,0.2777777777777778,6,1.0,5.0,8.614708,-0.0,8.614708,1,0.3902894491129785,0,0.6097105508870215
1072,329257,400,-0.325043,300,0.75,100,0.25,13,23.0,-10.0,8.622052,8.294499397277832,0.3275528,0,0.38992537313432835,1,0.6100746268656716
1073,329657,400,0.026822,271,0.6775,129,0.3225,12,11.0,1.0,8.599912,8.026912689208984,0.572999,0,0.3895619757688723,1,0.6104380242311277
1074,330057,400,-1.216056,230,0.575,170,0.425,7,16.0,-9.0,8.611026,7.956223011016846,0.6548028,0,0.3891992551210428,1,0.6108007448789572
1075,330457,400,-0.381378,231,0.5775,169,0.4225,19,11.0,8.0,8.614708,7.470141887664795,1.144566,0,0.38883720930232557,1,0.6111627906976744
1076,330832,375,400.486747,287,0.7653333333333333,88,0.23466666666666666,13,19.0,-6.0,8.629356,-0.0,8.629356,1,0.38940520446096655,0,0.6105947955390335
1077,331232,400,0.143914,246,0.615,154,0.385,20,8.0,12.0,8.614708,7.486301898956299,1.128406,0,0.38904363974001854,1,0.6109563602599815
1078,331599,367,399.447935,204,0.555858310626703,163,0.444141689373297,13,5.0,8.0,8.611026,-0.0,8.611026,1,0.38961038961038963,0,0.6103896103896104
1079,331936,337,402.404012,238,0.7062314540059347,99,0.29376854599406527,23,4.0,19.0,8.622052,-0.0,8.622052,1,0.3901760889712697,0,0.6098239110287303
1080,332336,400,-0.077107,286,0.715,114,0.285,16,23.0,-7.0,8.614708,7.737940788269043,0.87676716,0,0.38981481481481484,1,0.6101851851851852
1081,332736,400,-2.224866,256,0.64,144,0.36,3,24.0,-21.0,8.611026,8.197580337524414,0.41344547,0,0.3894542090656799,1,0.61054579093432
1082,333136,400,-2.138156,251,0.6275,149,0.3725,12,28.0,-16.0,8.60733,7.964715957641602,0.64261436,0,0.38909426987060997,1,0.61090573012939
1083,333536,400,-2.659113,246,0.615,154,0.385,12,29.0,-17.0,8.625709,7.9236249923706055,0.7020836,0,0.38873499538319484,1,0.6112650046168052
1084,333650,114,400.78028,100,0.8771929824561403,14,0.12280701754385964,11,15.0,-4.0,8.60733,-0.0,8.60733,1,0.3892988929889299,0,0.6107011070110702
