episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
829,254019,400,-3.088961,276,0.69,124,0.31,9,17.0,-8.0,8.618386,6.751798629760742,1.8665876,0,0.38600723763570566,1,0.6139927623642943
830,254419,400,-4.275799,284,0.71,116,0.29,17,21.0,-4.0,8.614708,8.18553352355957,0.42917442,0,0.3855421686746988,1,0.6144578313253012
831,254819,400,-1.665326,291,0.7275,109,0.2725,12,11.0,1.0,8.60733,7.304727554321289,1.3026028,0,0.3850782190132371,1,0.614921780986763
832,255219,400,-4.459478,284,0.71,116,0.29,9,19.0,-10.0,8.622052,8.142868041992188,0.47918415,0,0.38461538461538464,1,0.6153846153846154
833,255619,400,6.472844,276,0.69,124,0.31,24,17.0,7.0,8.622052,7.863971710205078,0.7580805,0,0.38415366146458585,1,0.6158463385354142
834,255787,168,399.318828,90,0.5357142857142857,78,0.4642857142857143,11,6.0,5.0,8.614708,-0.0,8.614708,1,0.38489208633093525,0,0.6151079136690647
835,256187,400,-0.76171,243,0.6075,157,0.3925,13,14.0,-1.0,8.611026,7.60809850692749,1.0029273,0,0.3844311377245509,1,0.615568862275449
836,256587,400,-3.63921,322,0.805,78,0.195,8,22.0,-14.0,8.614708,8.025017738342285,0.5896902,0,0.3839712918660287,1,0.6160287081339713
837,256987,400,-5.178819,323,0.8075,77,0.1925,12,15.0,-3.0,8.618386,7.885813236236572,0.73257303,0,0.3835125448028674,1,0.6164874551971327
838,257063,76,400.164829,48,0.631578947368421,28,0.3684210526315789,14,3.0,11.0,8.622052,-0.0,8.622052,1,0.38424821002386633,0,0.6157517899761337
839,257160,97,403.115752,74,0.7628865979381443,23,0.23711340206185566,16,5.0,11.0,8.618386,-0.0,8.618386,1,0.38498212157330153,0,0.6150178784266984
840,257560,400,-1.331275,286,0.715,114,0.285,10,5.0,5.0,8.618386,6.1087870597839355,2.5095992,0,0.38452380952380955,1,0.6154761904761905
841,257960,400,0.112309,176,0.44,224,0.56,14,33.0,-19.0,8.611026,8.011383056640625,0.59964275,0,0.38406658739595717,1,0.6159334126040428
842,257962,2,397.459184,2,1.0,0,0.0,3,2.0,1.0,8.60733,-0.0,8.60733,1,0.3847980997624703,0,0.6152019002375297
843,258362,400,-2.822733,244,0.61,156,0.39,21,34.0,-13.0,8.60733,7.921079635620117,0.6862507,0,0.38434163701067614,1,0.6156583629893239
844,258762,400,-4.71217,298,0.745,102,0.255,14,24.0,-10.0,8.603626,7.611863613128662,0.99176264,0,0.38388625592417064,1,0.6161137440758294
845,259162,400,-0.691905,297,0.7425,103,0.2575,15,25.0,-10.0,8.603626,8.06164264678955,0.5419836,0,0.3834319526627219,1,0.6165680473372781
846,259562,400,-0.206857,211,0.5275,189,0.4725,12,25.0,-13.0,8.60733,7.739463806152344,0.8678665,0,0.3829787234042553,1,0.6170212765957447
847,259962,400,-0.099342,214,0.535,186,0.465,10,10.0,0.0,8.618386,6.645380020141602,1.9730062,0,0.3825265643447462,1,0.6174734356552538
848,260000,38,400.392001,28,0.7368421052631579,10,0.2631578947368421,7,4.0,3.0,8.599912,-0.0,8.599912,1,0.38325471698113206,0,0.6167452830188679
849,260263,263,398.070182,111,0.4220532319391635,152,0.5779467680608364,7,12.0,-5.0,8.60733,-0.0,8.60733,1,0.3839811542991755,0,0.6160188457008245
850,260663,400,-4.20954,287,0.7175,113,0.2825,12,18.0,-6.0,8.632996,7.2490339279174805,1.3839617,0,0.3835294117647059,1,0.6164705882352941
851,261063,400,-4.207116,263,0.6575,137,0.3425,11,28.0,-17.0,8.611026,7.933579921722412,0.6774459,0,0.38307873090481787,1,0.6169212690951822
852,261169,106,398.565159,81,0.7641509433962265,25,0.2358490566037736,5,11.0,-6.0,8.625709,-0.0,8.625709,1,0.38380281690140844,0,0.6161971830985915
853,261569,400,1.333513,322,0.805,78,0.195,9,13.0,-4.0,8.618386,7.1720685958862305,1.4463177,0,0.38335287221570924,1,0.6166471277842908
854,261969,400,-1.925265,307,0.7675,93,0.2325,21,30.0,-9.0,8.629356,8.264493942260742,0.36486244,0,0.382903981264637,1,0.617096018735363
855,262369,400,-2.831201,260,0.65,140,0.35,11,35.0,-24.0,8.611026,7.951956272125244,0.65906954,0,0.3824561403508772,1,0.6175438596491228
856,262769,400,3.094603,272,0.68,128,0.32,27,11.0,16.0,8.618386,5.804520606994629,2.8138657,0,0.3820093457943925,1,0.6179906542056075
857,263169,400,4.432105,281,0.7025,119,0.2975,24,20.0,4.0,8.618386,7.393890380859375,1.2244959,0,0.38156359393232203,1,0.6184364060676779
858,263569,400,-6.994772,248,0.62,152,0.38,9,20.0,-11.0,8.622052,8.036880493164062,0.5851717,0,0.3811188811188811,1,0.6188811188811189
859,263969,400,-0.794561,298,0.745,102,0.255,10,22.0,-12.0,8.618386,8.44704532623291,0.17134094,0,0.3806752037252619,1,0.619324796274738
860,264134,165,405.442158,120,0.7272727272727273,45,0.2727272727272727,13,8.0,5.0,8.614708,-0.0,8.614708,1,0.3813953488372093,0,0.6186046511627907
861,264162,28,399.007094,18,0.6428571428571429,10,0.35714285714285715,7,2.0,5.0,8.614708,-0.0,8.614708,1,0.3821138211382114,0,0.6178861788617886
862,264562,400,2.950578,308,0.77,92,0.23,13,22.0,-9.0,8.614708,7.7446746826171875,0.87003326,0,0.38167053364269143,1,0.6183294663573086
863,264962,400,-5.728584,285,0.7125,115,0.2875,14,8.0,6.0,8.625709,6.3081512451171875,2.3175573,0,0.38122827346465815,1,0.6187717265353418
864,265362,400,-5.484111,252,0.63,148,0.37,4,26.0,-22.0,8.60733,8.264683723449707,0.3426466,0,0.38078703703703703,1,0.6192129629629629
865,265476,114,396.4039,97,0.8508771929824561,17,0.14912280701754385,7,6.0,1.0,8.60733,-0.0,8.60733,1,0.3815028901734104,0,0.6184971098265896
866,265876,400,-2.959882,271,0.6775,129,0.3225,17,21.0,-4.0,8.622052,7.0003156661987305,1.6217365,0,0.3810623556581986,1,0.6189376443418014
867,266276,400,1.071382,305,0.7625,95,0.2375,12,5.0,7.0,8.603626,6.681833744049072,1.9217925,0,0.3806228373702422,1,0.6193771626297578
868,266676,400,-2.146245,271,0.6775,129,0.3225,19,18.0,1.0,8.614708,8.335455894470215,0.27925205,0,0.38018433179723504,1,0.619815668202765
869,267076,400,-4.364251,268,0.67,132,0.33,9,11.0,-2.0,8.629356,7.090115547180176,1.5392408,0,0.379746835443038,1,0.620253164556962
870,267476,400,-0.473007,321,0.8025,79,0.1975,16,5.0,11.0,8.611026,6.572240829467773,2.038785,0,0.3793103448275862,1,0.6206896551724138
871,267876,400,2.658804,272,0.68,128,0.32,9,30.0,-21.0,8.632996,8.104143142700195,0.52885246,0,0.3788748564867968,1,0.6211251435132032
872,268276,400,5.337326,251,0.6275,149,0.3725,28,22.0,6.0,8.625709,7.69337272644043,0.93233585,0,0.37844036697247707,1,0.6215596330275229
873,268676,400,-2.411827,266,0.665,134,0.335,15,33.0,-18.0,8.629356,7.883877277374268,0.7454791,0,0.37800687285223367,1,0.6219931271477663
874,269022,346,405.727889,266,0.7687861271676301,80,0.23121387283236994,20,12.0,8.0,8.60733,-0.0,8.60733,1,0.37871853546910755,0,0.6212814645308925
875,269052,30,402.165774,28,0.9333333333333333,2,0.06666666666666667,14,10.0,4.0,8.622052,-0.0,8.622052,1,0.37942857142857145,0,0.6205714285714286
876,269452,400,-3.303844,321,0.8025,79,0.1975,9,31.0,-22.0,8.625709,8.250250816345215,0.37545776,0,0.3789954337899543,1,0.6210045662100456
877,269553,101,403.699248,67,0.6633663366336634,34,0.33663366336633666,19,3.0,16.0,8.60733,-0.0,8.60733,1,0.37970353477765106,0,0.6202964652223489
878,269953,400,-2.022976,258,0.645,142,0.355,22,34.0,-12.0,8.632996,7.909685134887695,0.7233105,0,0.3792710706150342,1,0.6207289293849658
879,270353,400,0.943857,289,0.7225,111,0.2775,13,16.0,-3.0,8.599912,7.853873252868652,0.74603844,0,0.378839590443686,1,0.621160409556314
880,270753,400,-1.538561,307,0.7675,93,0.2325,25,30.0,-5.0,8.618386,8.282737731933594,0.33564854,0,0.3784090909090909,1,0.6215909090909091
881,270773,20,401.580872,20,1.0,0,0.0,10,7.0,3.0,8.614708,-0.0,8.614708,1,0.37911464245175935,0,0.6208853575482406
882,271173,400,-1.657576,218,0.545,182,0.455,20,28.0,-8.0,8.603626,7.98445987701416,0.6191664,0,0.3786848072562358,1,0.6213151927437641
883,271573,400,0.289686,299,0.7475,101,0.2525,13,32.0,-19.0,8.611026,8.088323593139648,0.5227022,0,0.3782559456398641,1,0.6217440543601359
884,271973,400,2.215145,257,0.6425,143,0.3575,12,15.0,-3.0,8.603626,7.541068077087402,1.0625582,0,0.3778280542986425,1,0.6221719457013575
885,272373,400,-0.144036,315,0.7875,85,0.2125,9,25.0,-16.0,8.611026,7.519293308258057,1.0917325,0,0.37740112994350283,1,0.6225988700564972
886,272773,400,5.113017,224,0.56,176,0.44,20,20.0,0.0,8.60733,7.77381706237793,0.83351326,0,0.37697516930022573,1,0.6230248306997742
887,273173,400,3.784166,259,0.6475,141,0.3525,17,26.0,-9.0,8.599912,7.5798444747924805,1.0200672,0,0.3765501691093574,1,0.6234498308906427
888,273462,289,401.615188,202,0.698961937716263,87,0.30103806228373703,16,3.0,13.0,8.622052,-0.0,8.622052,1,0.37725225225225223,0,0.6227477477477478
889,273561,99,402.125648,64,0.6464646464646465,35,0.35353535353535354,14,21.0,-7.0,8.622052,-0.0,8.622052,1,0.3779527559055118,0,0.6220472440944882
890,273737,176,399.903401,117,0.6647727272727273,59,0.3352272727272727,14,5.0,9.0,8.611026,-0.0,8.611026,1,0.37865168539325844,0,0.6213483146067416
891,274137,400,-1.71953,321,0.8025,79,0.1975,25,33.0,-8.0,8.625709,8.228649139404297,0.39705944,0,0.3782267115600449,1,0.621773288439955
892,274537,400,-2.916209,203,0.5075,197,0.4925,20,36.0,-16.0,8.622052,8.27267074584961,0.34938145,0,0.3778026905829596,1,0.6221973094170403
893,274937,400,-0.328805,239,0.5975,161,0.4025,12,19.0,-7.0,8.622052,8.193411827087402,0.42864037,0,0.37737961926091823,1,0.6226203807390818
894,275239,302,401.411719,234,0.7748344370860927,68,0.2251655629139073,10,4.0,6.0,8.60733,-0.0,8.60733,1,0.378076062639821,0,0.6219239373601789
895,275639,400,1.729581,287,0.7175,113,0.2825,13,18.0,-5.0,8.625709,7.890382766723633,0.7353258,0,0.3776536312849162,1,0.6223463687150838
896,275930,291,406.347256,156,0.5360824742268041,135,0.4639175257731959,15,1.0,14.0,8.625709,-0.0,8.625709,1,0.3783482142857143,0,0.6216517857142857
897,276330,400,-2.218969,300,0.75,100,0.25,19,12.0,7.0,8.625709,7.893283843994141,0.73242474,0,0.3779264214046823,1,0.6220735785953178
898,276567,237,404.60667,146,0.6160337552742616,91,0.38396624472573837,24,1.0,23.0,8.622052,-0.0,8.622052,1,0.37861915367483295,0,0.621380846325167
899,276576,9,399.608655,8,0.8888888888888888,1,0.1111111111111111,4,31.0,-27.0,8.622052,-0.0,8.622052,1,0.3793103448275862,0,0.6206896551724138
900,276976,400,-7.169299,278,0.695,122,0.305,15,28.0,-13.0,8.611026,7.9370222091674805,0.6740036,0,0.3788888888888889,1,0.6211111111111111
901,277376,400,9.60559,286,0.715,114,0.285,22,7.0,15.0,8.618386,6.528126239776611,2.09026,0,0.37846836847946724,1,0.6215316315205327
902,277776,400,-2.721212,271,0.6775,129,0.3225,22,33.0,-11.0,8.622052,8.280776977539062,0.34127522,0,0.3780487804878049,1,0.6219512195121951
903,277983,207,398.513643,178,0.8599033816425121,29,0.14009661835748793,11,4.0,7.0,8.618386,-0.0,8.618386,1,0.3787375415282392,0,0.6212624584717608
904,278383,400,-3.917437,266,0.665,134,0.335,6,15.0,-9.0,8.625709,7.613675117492676,1.0120335,0,0.37831858407079644,1,0.6216814159292036
905,278783,400,-7.035577,318,0.795,82,0.205,8,29.0,-21.0,8.629356,8.19027328491211,0.4390831,0,0.37790055248618787,1,0.6220994475138122
906,279183,400,1.34188,223,0.5575,177,0.4425,12,24.0,-12.0,8.611026,7.853635311126709,0.7573905,0,0.37748344370860926,1,0.6225165562913907
907,279583,400,-5.152089,237,0.5925,163,0.4075,14,32.0,-18.0,8.60733,7.778180122375488,0.8291502,0,0.3770672546857773,1,0.6229327453142227
908,279671,88,398.969124,62,0.7045454545454546,26,0.29545454545454547,12,3.0,9.0,8.618386,-0.0,8.618386,1,0.3777533039647577,0,0.6222466960352423
909,279808,137,402.497148,105,0.7664233576642335,32,0.23357664233576642,17,18.0,-1.0,8.629356,-0.0,8.629356,1,0.37843784378437845,0,0.6215621562156216
910,280208,400,-6.140967,284,0.71,116,0.29,13,36.0,-23.0,8.614708,7.794485569000244,0.8202224,0,0.378021978021978,1,0.621978021978022
911,280608,400,-1.950093,238,0.595,162,0.405,9,11.0,-2.0,8.611026,7.622537612915039,0.9884882,0,0.37760702524698136,1,0.6223929747530187
912,280638,30,401.389453,25,0.8333333333333334,5,0.16666666666666666,6,9.0,-3.0,8.625709,-0.0,8.625709,1,0.3782894736842105,0,0.6217105263157895
913,281038,400,-1.700265,243,0.6075,157,0.3925,13,3.0,10.0,8.625709,7.441068649291992,1.1846399,0,0.3778751369112815,1,0.6221248630887185
914,281438,400,-0.68598,259,0.6475,141,0.3525,23,15.0,8.0,8.611026,7.334660530090332,1.2763653,0,0.3774617067833698,1,0.6225382932166302
915,281838,400,2.477866,297,0.7425,103,0.2575,24,26.0,-2.0,8.611026,8.027313232421875,0.5837126,0,0.3770491803278688,1,0.6229508196721312
916,282238,400,-3.036903,243,0.6075,157,0.3925,11,36.0,-25.0,8.611026,7.979432106018066,0.6315937,0,0.37663755458515286,1,0.6233624454148472
917,282638,400,-4.449607,166,0.415,234,0.585,15,33.0,-18.0,8.614708,8.101840019226074,0.5128679,0,0.376226826608506,1,0.623773173391494
918,283038,400,-3.273215,301,0.7525,99,0.2475,17,13.0,4.0,8.622052,8.135762214660645,0.48628998,0,0.3758169934640523,1,0.6241830065359477
919,283414,376,406.493444,230,0.6117021276595744,146,0.3882978723404255,17,1.0,16.0,8.599912,-0.0,8.599912,1,0.3764961915125136,0,0.6235038084874864
920,283627,213,401.073634,141,0.6619718309859155,72,0.3380281690140845,5,5.0,0.0,8.611026,-0.0,8.611026,1,0.37717391304347825,0,0.6228260869565218
921,284027,400,-0.610273,220,0.55,180,0.45,5,18.0,-13.0,8.603626,7.770869255065918,0.832757,0,0.3767643865363735,1,0.6232356134636265
922,284427,400,5.766912,289,0.7225,111,0.2775,12,13.0,-1.0,8.629356,7.578860282897949,1.0504961,0,0.37635574837310193,1,0.6236442516268981
923,284827,400,0.694314,250,0.625,150,0.375,8,33.0,-25.0,8.611026,8.05123233795166,0.5597935,0,0.37594799566630555,1,0.6240520043336945
924,284887,60,404.715303,55,0.9166666666666666,5,0.08333333333333333,15,29.0,-14.0,8.625709,-0.0,8.625709,1,0.37662337662337664,0,0.6233766233766234
925,285287,400,3.298526,283,0.7075,117,0.2925,15,7.0,8.0,8.618386,7.925553321838379,0.69283295,0,0.3762162162162162,1,0.6237837837837837
926,285687,400,2.505886,275,0.6875,125,0.3125,24,33.0,-9.0,8.622052,7.933930397033691,0.6881218,0,0.3758099352051836,1,0.6241900647948164
927,285811,124,401.72337,75,0.6048387096774194,49,0.3951612903225806,18,5.0,13.0,8.629356,-0.0,8.629356,1,0.37648327939590076,0,0.6235167206040992
928,286146,335,405.518822,278,0.8298507462686567,57,0.1701492537313433,19,8.0,11.0,8.611026,-0.0,8.611026,1,0.3771551724137931,0,0.6228448275862069
929,286166,20,398.823801,19,0.95,1,0.05,14,4.0,10.0,8.614708,-0.0,8.614708,1,0.37782561894510225,0,0.6221743810548978
930,286566,400,3.784441,211,0.5275,189,0.4725,23,6.0,17.0,8.625709,7.596076011657715,1.0296326,0,0.3774193548387097,1,0.6225806451612903
931,286966,400,1.295141,278,0.695,122,0.305,22,35.0,-13.0,8.614708,8.02413272857666,0.5905752,0,0.3770139634801289,1,0.6229860365198711
932,287366,400,-5.267857,289,0.7225,111,0.2775,10,23.0,-13.0,8.603626,7.484703540802002,1.1189227,0,0.37660944206008584,1,0.6233905579399142
933,287603,237,401.058645,207,0.8734177215189873,30,0.12658227848101267,13,16.0,-3.0,8.611026,-0.0,8.611026,1,0.37727759914255093,0,0.6227224008574491
934,288003,400,4.082774,299,0.7475,101,0.2525,18,1.0,17.0,8.622052,6.50855827331543,2.113494,0,0.37687366167023556,1,0.6231263383297645
935,288403,400,-0.122746,287,0.7175,113,0.2825,14,18.0,-4.0,8.614708,7.443333625793457,1.1713743,0,0.3764705882352941,1,0.6235294117647059
936,288626,223,398.305804,121,0.5426008968609866,102,0.45739910313901344,15,8.0,7.0,8.611026,-0.0,8.611026,1,0.37713675213675213,0,0.6228632478632479
937,288712,86,401.547753,58,0.6744186046511628,28,0.32558139534883723,7,2.0,5.0,8.611026,-0.0,8.611026,1,0.37780149413020275,0,0.6221985058697972
938,289112,400,6.537798,271,0.6775,129,0.3225,12,22.0,-10.0,8.629356,7.633961200714111,0.9953952,0,0.3773987206823028,1,0.6226012793176973
939,289512,400,-0.38953,290,0.725,110,0.275,19,25.0,-6.0,8.60733,7.688809394836426,0.9185209,0,0.3769968051118211,1,0.6230031948881789
940,289613,101,403.695895,69,0.6831683168316832,32,0.31683168316831684,13,2.0,11.0,8.622052,-0.0,8.622052,1,0.3776595744680851,0,0.6223404255319149
941,290013,400,-0.713899,298,0.745,102,0.255,9,31.0,-22.0,8.629356,8.166735649108887,0.46262074,0,0.37725823591923485,1,0.6227417640807651
942,290413,400,-3.190091,281,0.7025,119,0.2975,8,30.0,-22.0,8.614708,7.828279495239258,0.78642845,0,0.37685774946921446,1,0.6231422505307855
943,290813,400,-3.911398,294,0.735,106,0.265,12,31.0,-19.0,8.614708,8.294183731079102,0.32052422,0,0.37645811240721105,1,0.623541887592789
944,291213,400,1.663758,260,0.65,140,0.35,17,29.0,-12.0,8.611026,8.115396499633789,0.4956293,0,0.3760593220338983,1,0.6239406779661016
945,291613,400,-1.262247,291,0.7275,109,0.2725,17,23.0,-6.0,8.60733,7.275479316711426,1.331851,0,0.37566137566137564,1,0.6243386243386243
946,291632,19,399.807155,15,0.7894736842105263,4,0.21052631578947367,2,13.0,-11.0,8.599912,-0.0,8.599912,1,0.3763213530655391,0,0.6236786469344608
947,291637,5,396.455682,2,0.4,3,0.6,1,4.0,-3.0,8.614708,-0.0,8.614708,1,0.37697993664202745,0,0.6230200633579726
948,291802,165,402.286305,104,0.6303030303030303,61,0.3696969696969697,9,12.0,-3.0,8.622052,-0.0,8.622052,1,0.37763713080168776,0,0.6223628691983122
949,292202,400,-1.58718,207,0.5175,193,0.4825,18,36.0,-18.0,8.622052,7.7519001960754395,0.870152,0,0.3772391991570074,1,0.6227608008429927
950,292602,400,-5.063435,252,0.63,148,0.37,11,11.0,0.0,8.625709,6.754993915557861,1.8707147,0,0.37684210526315787,1,0.6231578947368421
951,293002,400,2.236583,219,0.5475,181,0.4525,28,27.0,1.0,8.614708,6.765139102935791,1.8495688,0,0.3764458464773922,1,0.6235541535226078
952,293032,30,403.945091,28,0.9333333333333333,2,0.06666666666666667,15,7.0,8.0,8.622052,-0.0,8.622052,1,0.37710084033613445,0,0.6228991596638656
953,293432,400,-0.366686,214,0.535,186,0.465,18,22.0,-4.0,8.618386,7.613786697387695,1.0045996,0,0.37670514165792235,1,0.6232948583420777
954,293832,400,2.516852,269,0.6725,131,0.3275,17,14.0,3.0,8.611026,7.890231609344482,0.7207942,0,0.37631027253668764,1,0.6236897274633124
955,294232,400,-1.513441,283,0.7075,117,0.2925,13,31.0,-18.0,8.614708,8.186800956726074,0.427907,0,0.37591623036649213,1,0.6240837696335079
956,294310,78,401.764805,63,0.8076923076923077,15,0.19230769230769232,10,3.0,7.0,8.618386,-0.0,8.618386,1,0.37656903765690375,0,0.6234309623430963
957,294710,400,-7.323133,241,0.6025,159,0.3975,4,15.0,-11.0,8.603626,7.775501251220703,0.828125,0,0.3761755485893417,1,0.6238244514106583
958,294755,45,402.557159,35,0.7777777777777778,10,0.2222222222222222,13,6.0,7.0,8.622052,-0.0,8.622052,1,0.3768267223382046,0,0.6231732776617954
959,295155,400,-0.723161,272,0.68,128,0.32,13,21.0,-8.0,8.603626,8.175811767578125,0.42781448,0,0.37643378519290926,1,0.6235662148070907
960,295459,304,400.414077,184,0.6052631578947368,120,0.39473684210526316,13,13.0,0.0,8.622052,-0.0,8.622052,1,0.3770833333333333,0,0.6229166666666667
961,295506,47,399.586223,34,0.723404255319149,13,0.2765957446808511,6,4.0,2.0,8.599912,-0.0,8.599912,1,0.3777315296566077,0,0.6222684703433923
962,295906,400,-4.396124,218,0.545,182,0.455,20,30.0,-10.0,8.625709,7.9180755615234375,0.707633,0,0.37733887733887733,1,0.6226611226611226
963,296003,97,402.72613,69,0.711340206185567,28,0.28865979381443296,19,0.0,19.0,8.614708,-0.0,8.614708,1,0.37798546209761164,0,0.6220145379023884
964,296055,52,402.169316,31,0.5961538461538461,21,0.40384615384615385,17,10.0,7.0,8.629356,-0.0,8.629356,1,0.37863070539419086,0,0.6213692946058091
965,296261,206,402.461679,155,0.7524271844660194,51,0.24757281553398058,18,30.0,-12.0,8.60733,-0.0,8.60733,1,0.37927461139896373,0,0.6207253886010363
966,296661,400,5.480844,301,0.7525,99,0.2475,19,30.0,-11.0,8.629356,7.888533115386963,0.74082327,0,0.37888198757763975,1,0.6211180124223602
967,297061,400,4.861297,295,0.7375,105,0.2625,25,18.0,7.0,8.622052,7.979038238525391,0.64301395,0,0.3784901758014478,1,0.6215098241985523
968,297148,87,399.174616,74,0.8505747126436781,13,0.14942528735632185,8,13.0,-5.0,8.618386,-0.0,8.618386,1,0.37913223140495866,0,0.6208677685950413
969,297548,400,0.100151,201,0.5025,199,0.4975,24,21.0,3.0,8.614708,8.060285568237305,0.5544224,0,0.37874097007223945,1,0.6212590299277606
970,297948,400,2.10923,274,0.685,126,0.315,18,26.0,-8.0,8.614708,7.933962821960449,0.6807451,0,0.3783505154639175,1,0.6216494845360825
971,298348,400,-6.850661,285,0.7125,115,0.2875,8,16.0,-8.0,8.60733,4.66529655456543,3.9420338,0,0.3779608650875386,1,0.6220391349124614
972,298532,184,398.123114,109,0.592391304347826,75,0.4076086956521739,6,14.0,-8.0,8.614708,-0.0,8.614708,1,0.3786008230452675,0,0.6213991769547325
973,298689,157,409.988672,118,0.7515923566878981,39,0.2484076433121019,19,4.0,15.0,8.611026,-0.0,8.611026,1,0.37923946557040084,0,0.6207605344295992
974,298730,41,401.173526,33,0.8048780487804879,8,0.1951219512195122,8,1.0,7.0,8.622052,-0.0,8.622052,1,0.3798767967145791,0,0.6201232032854209
975,299130,400,-1.011279,187,0.4675,213,0.5325,12,10.0,2.0,8.614708,7.800262451171875,0.8144455,0,0.37948717948717947,1,0.6205128205128205
